,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
13910,14730.0,1994.0,1.0,22.0,7.98,-125.0,-6.8,-3.6,89.5,27.6,29.477197845278646
13911,17057.0,1994.0,1.0,22.0,-4.98,-155.0,-6.8,-1.6,77.6,27.84,28.47145390526112
13912,20204.0,1994.0,1.0,23.0,5.04,165.0,-5.5,-8.4,75.8,28.38,27.696512701280255
13913,10891.0,1994.0,1.0,23.0,4.99,-170.0,-5.8,-3.0,81.0,27.4,27.742447508837728
13914,14658.0,1994.0,1.0,23.0,2.03,-110.1,-8.495887103276786,1.443374203587129,88.0,24.86,27.77513766184401
13915,3649.0,1994.0,1.0,23.0,5.01,-179.9,-6.5,-2.1,85.5,26.83,29.579189689234177
13917,15492.0,1994.0,1.0,23.0,-2.0,-94.94,-4.4,1.6,89.8,24.8,29.1616988695429
13918,12248.0,1994.0,1.0,23.0,-7.97,165.0,6.1,-6.5,85.5,28.03,29.36259265671479
13919,25477.0,1994.0,1.0,23.0,-4.99,-139.9,-5.0,-0.9,83.1,26.0,25.95888665799296
13920,7544.0,1994.0,1.0,23.0,4.96,147.0,-2.6,1.3,90.8,27.06,28.861879131953735
13923,22116.0,1994.0,1.0,24.0,-2.18,-170.0,-7.1,-4.2,77.2,27.45,29.406628009416192
13924,14681.0,1994.0,1.0,24.0,0.01,-124.3,-3.4,2.2,91.0,23.72,29.054248950412777
13925,25017.0,1994.0,1.0,24.0,5.0,156.0,-3.3,-6.9,76.6,28.52,28.73165964038819
13926,23948.0,1994.0,1.0,24.0,-5.0,156.0,7.9,-2.4,82.0,28.3,28.48592773808056
13927,13372.0,1994.0,1.0,24.0,0.0,143.0,2.0,-2.7,81.7,28.16,28.27701173464909
13928,20748.0,1994.0,1.0,24.0,-1.95,-179.9,-8.2,-4.3,73.7,28.48,28.52258000685727
13929,22812.0,1994.0,1.0,24.0,5.01,-110.0,-4.4,-0.8,95.3,26.33,28.498330526676117
13930,19477.0,1994.0,1.0,24.0,2.01,-155.1,-5.9,3.6,79.2,25.95,29.545443131774665
13931,24189.0,1994.0,1.0,24.0,5.06,-125.0,-3.2,4.7,88.0,26.02,26.77856618472346
13932,17868.0,1994.0,1.0,24.0,7.99,-170.0,-5.0,-2.3,76.19186527312453,27.06,27.03379823708328
13933,10385.0,1994.0,1.0,24.0,-1.98,156.0,4.9,-2.7,89.1,28.19,29.334972851251496
13934,342.0,1994.0,1.0,24.0,4.96,147.0,-4.9,-4.4,86.7,27.61,28.95302002688887
13936,15914.0,1994.0,1.0,25.0,7.99,-125.0,-6.1,1.4,96.9,26.16,28.491190744773583
13937,12089.0,1994.0,1.0,25.0,-8.01,-125.0,-8.0,2.3,77.9,26.6,26.090493268371734
13939,3395.0,1994.0,1.0,25.0,2.14,-140.6,-5.4,4.1,76.19186527312453,25.28,29.010938338802013
13940,19489.0,1994.0,1.0,25.0,-1.99,-140.0,-7.1,2.8,86.1,25.7,29.89137939036234
13941,25718.0,1994.0,1.0,25.0,0.0,143.0,1.2,-3.1,82.0,28.19,28.689747242326984
13942,16874.0,1994.0,1.0,25.0,-0.01,-110.0,-4.2,1.8,91.8,23.5,27.53413916134638
13944,2287.0,1994.0,1.0,25.0,4.96,147.0,-6.2,-5.1,81.0,28.23,28.095724674109913
13945,7959.0,1994.0,1.0,25.0,-4.98,-139.9,-7.3,1.1,84.9,26.31,29.34171246019655
13946,24568.0,1994.0,1.0,25.0,0.03,-179.9,-8.7,-2.7,77.1,27.62,28.158388171635657
13947,14661.0,1994.0,1.0,25.0,-2.01,-110.0,-6.3,1.0,88.3,24.66,28.997369935730706
13948,6391.0,1994.0,1.0,26.0,7.98,-125.0,-6.6,-2.3,91.5,27.2,28.134701614094563
13950,21217.0,1994.0,1.0,26.0,5.0,-179.9,-6.1,-0.7,87.5,27.19,28.976720018092916
13951,5654.0,1994.0,1.0,26.0,0.04,-140.0,-1.2,0.7,89.1,24.44,28.348732205416137
13953,3167.0,1994.0,1.0,26.0,2.01,165.0,-4.9,-2.3,79.7,28.73,23.311878857469754
13954,5395.0,1994.0,1.0,26.0,8.05,165.1,-9.3,0.2,86.3,27.06,28.436864289684557
13955,2812.0,1994.0,1.0,26.0,-4.99,-139.9,-5.7,-0.2,85.9,26.16,25.595616260427676
13956,7379.0,1994.0,1.0,27.0,5.07,-125.0,-4.4,3.5,93.2,25.47,23.520566792155666
13957,1129.0,1994.0,1.0,27.0,5.0,-154.9,-4.2,-0.6,76.19186527312453,26.8,29.20944105139905
13958,15326.0,1994.0,1.0,27.0,-4.99,-155.0,-5.3,-2.9,75.5,27.53,29.374205342002085
13959,1908.0,1994.0,1.0,27.0,0.0,143.0,0.7,-3.0,79.4,28.03,29.06348175551582
13960,155.0,1994.0,1.0,27.0,-4.95,-110.0,-4.2,4.3,86.2,25.23,27.951509640021648
13961,21612.0,1994.0,1.0,27.0,0.01,-124.3,-3.2,1.1,93.0,23.36,29.71948405662587
13962,22947.0,1994.0,1.0,27.0,1.99,147.0,-1.6,-2.2,79.5,27.89,26.057027612927794
13963,449.0,1994.0,1.0,28.0,0.01,156.0,-2.9,0.6,78.8,27.64,28.045086323205418
13964,14592.0,1994.0,1.0,28.0,-2.0,-110.0,-3.0,0.2,91.1,24.5,29.642087283047108
13965,13338.0,1994.0,1.0,28.0,5.07,-125.0,-2.6,4.1,90.0,25.9,28.517060916017783
13966,7493.0,1994.0,1.0,28.0,-1.98,156.0,-2.7,1.6,85.5,28.34,28.709175993415045
13967,15830.0,1994.0,1.0,28.0,5.0,156.0,-2.3,0.5,88.3,27.06,24.876754566425042
13968,8938.0,1994.0,1.0,28.0,5.0,-179.9,-7.0,1.3,81.6,28.34,29.047492580736375
13969,18935.0,1994.0,1.0,28.0,5.01,-110.0,-1.7,1.0,93.2,25.34,28.466404045689078
13970,19727.0,1994.0,1.0,28.0,8.99,-140.2,-2.5,-0.6,82.7,27.55,29.03848874720434
13971,24388.0,1994.0,1.0,28.0,-7.99,165.0,-2.4,-0.8,81.8,28.88,29.403197801400974
13972,21677.0,1994.0,1.0,28.0,-2.01,-140.0,-6.2,1.1,88.9,25.34,28.334532189898265
13973,22975.0,1994.0,1.0,28.0,2.01,165.0,-2.3,-1.3,84.9,27.45,29.27519797274861
13974,15622.0,1994.0,1.0,28.0,-2.0,-124.9,-4.2,0.6,96.3,24.48,28.79669862308622
13975,13940.0,1994.0,1.0,28.0,2.04,-110.1,-8.495887103276786,1.443374203587129,86.4,24.78,28.44496128844183
13976,16180.0,1994.0,1.0,28.0,5.05,165.0,-6.2,-3.6,80.1,27.83,27.89153386266978
13978,8509.0,1994.0,1.0,28.0,0.01,-155.0,-6.1,-0.9,85.8,25.88,28.548014653115228
13979,11298.0,1994.0,1.0,29.0,-1.98,156.0,-1.2,-0.3,87.5,27.94,29.80537881020661
13980,25012.0,1994.0,1.0,29.0,-4.91,164.8,-8.495887103276786,1.443374203587129,78.5,29.19,27.286321784955888
13981,17388.0,1994.0,1.0,29.0,7.98,-125.0,-2.9,0.3,90.0,27.2,29.448372563915107
13982,26031.0,1994.0,1.0,29.0,8.05,-110.1,-3.2,-2.3,87.1,26.88,25.019828924121597
13983,25923.0,1994.0,1.0,30.0,-0.04,-170.0,-6.9,2.4,87.7,26.97,26.977667779768502
13984,25782.0,1994.0,1.0,30.0,-0.01,-94.94,-1.8,2.3,76.19186527312453,24.77,28.578333873698927
13985,21776.0,1994.0,1.0,30.0,4.97,147.0,-4.7,-0.9,89.1,27.77,27.607177002596227
13986,2869.0,1994.0,1.0,30.0,0.0,143.0,-1.1,-0.8,78.8,28.47,26.014127118599955
13987,798.0,1994.0,1.0,30.0,0.0,-110.0,-2.3,1.5,91.6,23.8,27.73052148762193
13988,9513.0,1994.0,1.0,30.0,5.02,-140.0,-5.7,0.6,90.8,26.14,28.54123479399513
13989,22073.0,1994.0,1.0,30.0,-2.18,-170.0,-7.9,-1.6,77.8,27.77,28.846240744184747
13991,1900.0,1994.0,1.0,30.0,0.04,-140.0,-6.4,0.4,86.1,24.69,29.524213599738165
13993,17141.0,1994.0,1.0,30.0,-4.92,164.8,-8.495887103276786,1.443374203587129,78.9,29.05,28.844284791849393
13994,14639.0,1994.0,1.0,30.0,-4.99,-139.9,-6.1,-2.9,84.7,26.08,29.324003088763835
13995,5065.0,1994.0,1.0,30.0,-8.01,-125.0,-6.1,0.5,79.8,26.47,23.35896237427921
13996,25120.0,1994.0,1.0,30.0,5.0,-154.9,-7.1,-0.8,76.19186527312453,27.05,29.79728085232618
13997,14511.0,1994.0,1.0,30.0,-7.98,165.0,-2.4,1.2,76.2,29.11,28.560238736764678
13998,13328.0,1994.0,1.0,31.0,-0.02,-94.94,-1.4,3.4,76.19186527312453,24.48,27.86611215814424
14000,3597.0,1994.0,1.0,31.0,-2.02,-124.9,-4.3,-1.0,97.3,24.4,28.75107674533828
14001,9416.0,1994.0,1.0,31.0,-5.01,156.0,-2.1,-0.1,76.7,28.77,29.02452893311842
14002,8700.0,1994.0,1.0,31.0,0.05,-140.0,-6.8,1.3,84.7,24.62,26.25541811696132
14003,1077.0,1994.0,1.0,31.0,5.0,-154.9,-5.8,-0.3,76.19186527312453,26.8,23.52835540782617
14004,6956.0,1994.0,1.0,31.0,0.03,-124.4,-5.7,-0.1,88.6,23.6,29.251964012704256
14005,18625.0,1994.0,1.0,31.0,0.03,-179.9,-6.3,-0.1,84.8,27.34,29.237658279399646
14006,891.0,1994.0,1.0,31.0,-4.97,-179.9,-3.3,-3.7,78.6,28.77,28.341677102140473
14008,2539.0,1994.0,1.0,31.0,5.01,-179.9,-6.5,-2.3,83.6,27.88,28.672552394811497
14009,12864.0,1994.0,1.0,31.0,4.96,147.0,-4.2,-1.3,89.3,27.34,29.251586995162683
14010,24806.0,1994.0,1.0,31.0,-0.04,-170.0,-6.5,2.6,88.8,26.97,28.912903391510703
14011,19308.0,1994.0,1.0,31.0,-1.98,156.0,-2.4,-0.3,82.0,28.9,26.1380530717141
14012,7344.0,1994.0,1.0,31.0,2.01,156.0,-3.2,0.6,78.1,28.84,28.486230801642918
14014,9130.0,1994.0,1.0,31.0,7.98,-125.0,-6.2,-2.5,89.5,27.36,27.654574657148483
14015,9758.0,1994.0,2.0,1.0,0.03,-179.9,-6.0,-0.7,86.3,27.34,24.853560833266286
14016,22224.0,1994.0,2.0,1.0,0.01,156.0,-5.0,0.1,72.5,28.88,28.32028979442535
14017,15600.0,1994.0,2.0,1.0,2.03,-110.1,-8.495887103276786,1.443374203587129,84.1,25.4,25.583924820295117
14018,8364.0,1994.0,2.0,1.0,-2.18,-170.0,-7.1,-3.3,79.1,27.45,29.503023278802186
14019,23472.0,1994.0,2.0,1.0,8.05,165.1,-4.9,-4.6,79.5,27.38,28.805343251780975
14020,7128.0,1994.0,2.0,1.0,0.05,-140.0,-4.4,-0.8,85.6,24.69,25.139508540017438
14021,2189.0,1994.0,2.0,1.0,5.05,-125.0,-2.9,4.3,85.4,26.31,28.07219534334434
14022,25024.0,1994.0,2.0,1.0,-2.02,-124.9,-3.4,0.5,95.9,24.67,27.52046958850157
14023,11323.0,1994.0,2.0,1.0,-4.99,-139.9,-5.3,-0.4,86.3,26.31,29.691589130924406
14024,17589.0,1994.0,2.0,1.0,7.98,-125.0,-2.3,1.1,93.1,26.45,29.486562069538753
14026,12966.0,1994.0,2.0,1.0,-2.0,-94.94,-0.8,3.2,85.4,25.39,28.72404462479199
14027,19161.0,1994.0,2.0,1.0,0.01,-124.4,-3.6,0.4,90.2,23.77,27.703997941252965
14028,5671.0,1994.0,2.0,2.0,-2.0,-140.0,-6.5,-2.9,87.0,25.19,25.459890546027825
14029,25394.0,1994.0,2.0,2.0,0.0,-155.0,-8.1,-1.3,81.9,26.23,28.93787906051531
14030,13914.0,1994.0,2.0,2.0,-2.0,-94.94,-1.1,4.2,84.6,25.62,27.60872284423321
14031,11972.0,1994.0,2.0,2.0,5.05,-125.0,2.4,0.8,86.0,25.78,28.181394613864057
14032,2347.0,1994.0,2.0,2.0,-1.95,-179.9,-7.2,-3.7,75.7,28.12,24.813949765785544
14033,1715.0,1994.0,2.0,2.0,-4.99,-139.9,-6.6,-2.1,82.8,26.36,28.5668528106277
14034,4696.0,1994.0,2.0,2.0,4.96,147.0,-8.495887103276786,1.443374203587129,89.4,27.14,26.767638800834316
14035,13796.0,1994.0,2.0,2.0,-1.98,156.0,-3.0,-1.7,82.0,28.86,27.407036945907585
14036,23993.0,1994.0,2.0,2.0,-0.03,-170.0,-6.6,2.4,84.2,26.69,23.777488677932343
14037,5861.0,1994.0,2.0,2.0,5.04,165.0,-5.1,-1.9,77.7,28.5,27.994381455802998
14040,7920.0,1994.0,2.0,2.0,-7.98,165.0,-1.0,-0.9,83.0,28.98,29.026402796813358
14041,9547.0,1994.0,2.0,2.0,-8.02,-109.94,-6.9,1.5,85.9,25.23,27.588268050527173
14042,23094.0,1994.0,2.0,2.0,9.0,-140.2,-4.9,-5.8,77.8,27.03,27.60554883167134
14043,14468.0,1994.0,2.0,2.0,5.02,-110.0,-4.9,-2.2,81.8,27.12,27.71144910818471
14044,10515.0,1994.0,2.0,2.0,0.03,-179.9,-7.8,-1.3,82.2,27.31,23.0702781042277
14045,23663.0,1994.0,2.0,3.0,-0.03,-170.0,-6.6,2.2,83.9,26.56,27.874065364026393
14046,25846.0,1994.0,2.0,3.0,0.04,-140.0,-5.4,-0.1,80.4,24.64,28.32193689019795
14047,9023.0,1994.0,2.0,3.0,7.98,-125.0,-4.9,0.5,88.5,26.94,29.14033168785081
14048,7694.0,1994.0,2.0,3.0,-8.02,-109.94,-5.8,2.4,82.8,25.19,27.758264248424805
14049,18936.0,1994.0,2.0,3.0,0.0,-155.0,-7.4,-1.5,82.6,26.19,28.79330813511206
14050,13630.0,1994.0,2.0,3.0,-4.97,-179.9,-4.6,-2.0,76.2,28.95,28.368167570376606
14051,14901.0,1994.0,2.0,3.0,5.0,156.0,-8.495887103276786,1.443374203587129,81.3,28.44,25.420843148742865
14052,4953.0,1994.0,2.0,3.0,5.0,-140.0,-3.3,1.4,86.6,26.38,27.301594208408297
14053,2854.0,1994.0,2.0,3.0,-2.0,-94.94,-0.1,4.3,83.6,25.55,29.697617938171177
14055,17154.0,1994.0,2.0,3.0,4.96,147.0,-8.495887103276786,1.443374203587129,87.6,27.73,25.942448296218007
14057,16717.0,1994.0,2.0,3.0,0.03,-124.4,-4.0,2.4,82.2,25.03,28.87925628992508
14058,12768.0,1994.0,2.0,4.0,-4.99,-139.9,-6.0,-0.2,79.3,26.23,27.87440136934342
14059,6486.0,1994.0,2.0,4.0,0.0,143.0,-0.7,-1.7,84.9,27.69,29.230551582717897
14060,17809.0,1994.0,2.0,4.0,2.01,-155.1,-7.6,0.9,79.1,26.56,29.159686748601157
14061,10249.0,1994.0,2.0,4.0,-2.18,-170.0,-5.0,-1.5,80.6,26.89,28.906692898825543
14062,17562.0,1994.0,2.0,4.0,-7.98,165.0,-1.4,0.2,84.8,28.34,29.55141380608559
14063,2329.0,1994.0,2.0,4.0,8.04,-110.1,-3.0,-3.7,85.2,26.7,28.803982449649734
14064,21875.0,1994.0,2.0,4.0,0.0,165.0,-3.5,1.7,82.4,27.34,29.03666287512805
14065,25581.0,1994.0,2.0,4.0,-8.01,-125.0,-6.0,-0.3,78.1,26.34,29.22837657676637
14066,11837.0,1994.0,2.0,4.0,-4.99,-155.0,-6.1,-3.6,73.2,27.38,28.519169347526987
14067,22665.0,1994.0,2.0,4.0,-0.02,-94.94,-0.5,0.4,76.19186527312453,24.95,23.86394556644008
14068,18972.0,1994.0,2.0,4.0,-4.98,-110.0,-4.0,2.5,80.7,25.69,26.12755462869231
14069,16400.0,1994.0,2.0,4.0,-2.0,-94.94,1.2,3.5,84.4,25.66,25.038994588567874
14070,13724.0,1994.0,2.0,5.0,-4.97,-179.9,0.1,-0.3,84.3,27.55,28.737750656120337
14071,19106.0,1994.0,2.0,5.0,-8.02,-109.94,-5.6,0.7,83.2,25.23,29.277318765277972
14072,2393.0,1994.0,2.0,5.0,0.04,-140.0,-7.1,1.3,80.6,25.48,28.12453393612719
14073,19633.0,1994.0,2.0,5.0,-4.99,-155.0,-7.4,-3.8,67.6,27.64,27.46194443305235
14074,10432.0,1994.0,2.0,5.0,5.03,165.0,-2.4,-3.0,83.2,27.05,25.744260017683214
14075,20455.0,1994.0,2.0,5.0,0.03,-179.9,-3.5,-1.8,81.7,26.84,28.914862411030477
14076,23957.0,1994.0,2.0,5.0,-4.91,164.6,-8.495887103276786,1.443374203587129,75.0,29.39,28.690184035251708
14077,23730.0,1994.0,2.0,5.0,4.96,147.0,-8.495887103276786,1.443374203587129,93.3,26.48,28.105837194910638
14078,11722.0,1994.0,2.0,5.0,-2.0,-140.0,-7.1,1.7,86.1,25.94,28.478059658183184
14079,11201.0,1994.0,2.0,5.0,-2.01,-124.9,-5.4,-2.2,94.6,24.64,29.349583380579258
14080,20653.0,1994.0,2.0,5.0,-0.02,-94.94,0.3,-2.4,76.19186527312453,25.0,24.787089147261373
14081,9726.0,1994.0,2.0,5.0,5.01,-110.0,-4.7,0.2,84.9,27.12,23.74589710123891
14083,18473.0,1994.0,2.0,5.0,5.0,-154.9,-2.8,-2.0,76.19186527312453,26.56,23.825910814339387
14084,18814.0,1994.0,2.0,6.0,-8.02,-109.94,-6.1,2.7,84.4,25.23,29.10338888328357
14085,21249.0,1994.0,2.0,6.0,9.0,-140.2,-3.2,-1.7,88.8,25.22,27.816693791373783
14086,22853.0,1994.0,2.0,6.0,-7.98,165.0,-0.1,1.6,82.6,29.34,28.496620628842127
14087,22112.0,1994.0,2.0,6.0,-0.02,-94.94,-8.495887103276786,1.443374203587129,76.19186527312453,25.52,28.281303898643685
14088,8820.0,1994.0,2.0,6.0,2.01,165.0,-2.0,-3.3,77.8,28.62,28.168533314584675
14089,10286.0,1994.0,2.0,6.0,-5.01,-170.0,-8.495887103276786,1.443374203587129,77.0,27.88,25.109441730155805
14091,12953.0,1994.0,2.0,6.0,8.05,-110.1,-5.6,-0.1,83.6,27.14,28.932857530184705
14092,12909.0,1994.0,2.0,6.0,5.0,-154.9,-5.2,-3.2,76.19186527312453,25.34,24.941767890078278
14093,20065.0,1994.0,2.0,6.0,-2.02,-124.9,-4.1,-2.9,94.6,24.48,29.407372624452734
14094,8817.0,1994.0,2.0,6.0,2.0,-179.9,-3.2,-1.5,87.8,26.84,29.32745220485557
14095,8253.0,1994.0,2.0,7.0,9.01,-140.2,-5.6,1.6,84.5,25.89,29.228015755077607
14096,21338.0,1994.0,2.0,7.0,-4.98,-155.0,-6.7,0.2,72.3,28.23,27.40936517871016
14097,4799.0,1994.0,2.0,7.0,-4.91,164.6,-8.495887103276786,1.443374203587129,82.8,28.1,28.262837944014485
14098,13019.0,1994.0,2.0,7.0,-4.97,-110.0,-5.8,3.8,81.2,26.05,28.991259413722034
14099,18422.0,1994.0,2.0,7.0,-4.98,-139.9,-6.0,-0.3,82.1,26.52,27.287393336603444
14100,23414.0,1994.0,2.0,7.0,0.03,-140.0,-6.3,-0.8,81.1,25.12,28.686664750724383
14101,5448.0,1994.0,2.0,7.0,1.99,147.0,-4.9,-2.1,78.4,28.62,27.334539790147083
14102,21015.0,1994.0,2.0,7.0,2.04,-110.1,-8.495887103276786,1.443374203587129,80.2,25.53,24.84943109197406
14103,20008.0,1994.0,2.0,7.0,-2.0,-110.0,-4.9,1.4,89.7,24.58,28.589398338108452
14104,6703.0,1994.0,2.0,7.0,4.96,147.0,-8.495887103276786,1.443374203587129,89.2,27.88,29.47421858297184
14105,22532.0,1994.0,2.0,7.0,0.0,165.0,-1.1,-1.8,81.3,27.3,23.45813260636495
14106,20201.0,1994.0,2.0,7.0,-4.97,-179.9,0.1,-3.2,73.6,28.77,29.002568212554003
14107,14934.0,1994.0,2.0,8.0,0.02,-124.4,-6.3,0.2,85.8,24.62,26.13946906029294
14108,13661.0,1994.0,2.0,8.0,1.99,147.0,-3.0,-1.8,77.8,28.73,25.82332819445081
14109,20600.0,1994.0,2.0,8.0,-4.97,-179.9,-2.3,-2.2,74.7,29.05,27.77911302368001
14110,6792.0,1994.0,2.0,8.0,-4.99,-170.0,-8.495887103276786,1.443374203587129,73.0,28.19,29.06706722832692
14111,22471.0,1994.0,2.0,8.0,8.05,165.1,-4.9,-4.8,73.2,27.58,28.062674760506294
14112,9192.0,1994.0,2.0,8.0,-4.92,164.6,-8.495887103276786,1.443374203587129,84.8,27.56,25.337385175072377
14113,17919.0,1994.0,2.0,8.0,2.01,165.0,-4.5,-5.7,79.0,28.84,27.658445828446705
14114,4792.0,1994.0,2.0,8.0,5.0,-140.0,-4.9,-1.3,79.6,27.27,27.457651688396414
14115,21851.0,1994.0,2.0,8.0,0.0,156.0,-2.8,-2.9,75.5,28.34,28.820570275381346
14116,17197.0,1994.0,2.0,8.0,2.0,-179.9,-5.4,1.0,86.4,26.95,27.828629049789857
14117,1779.0,1994.0,2.0,8.0,5.03,165.0,-5.0,-5.2,72.7,28.27,28.964621504153918
14118,21261.0,1994.0,2.0,9.0,2.0,165.0,-4.3,-5.9,73.9,29.17,28.361626351339947
14120,9481.0,1994.0,2.0,9.0,9.0,-140.2,-4.1,-0.5,80.4,26.75,29.167176649649438
14121,26009.0,1994.0,2.0,9.0,0.03,-124.4,-5.3,0.0,87.7,24.47,26.123021443663244
14122,19772.0,1994.0,2.0,9.0,0.05,-140.0,-6.3,-1.3,80.9,25.23,29.8574226962668
14123,10935.0,1994.0,2.0,9.0,5.05,-125.0,-5.3,1.6,81.5,26.95,27.68125593674798
14124,21892.0,1994.0,2.0,9.0,2.0,156.0,-3.0,-5.8,84.0,27.78,27.856861166999536
14125,9150.0,1994.0,2.0,9.0,0.01,156.0,-1.4,-1.4,81.8,26.77,29.619548531930253
14126,11872.0,1994.0,2.0,9.0,0.0,143.0,-0.3,-4.3,85.5,28.34,29.292941667916864
14127,15229.0,1994.0,2.0,10.0,-0.01,143.0,-0.7,-4.3,88.1,27.77,25.607564235041238
14128,2905.0,1994.0,2.0,10.0,8.05,165.1,-4.9,-6.7,79.0,27.73,27.721308704271962
14129,12249.0,1994.0,2.0,10.0,-4.87,164.5,-8.495887103276786,1.443374203587129,80.9,29.11,25.355208329885453
14130,20402.0,1994.0,2.0,10.0,5.0,156.0,-8.495887103276786,1.443374203587129,76.6,28.62,29.717286105881506
14131,13467.0,1994.0,2.0,10.0,2.0,165.0,-2.3,-6.3,80.2,29.05,29.340064819397874
14132,15775.0,1994.0,2.0,10.0,9.0,-140.2,-3.9,-3.1,80.8,26.95,25.00044031884771
14133,282.0,1994.0,2.0,10.0,-2.18,-170.0,-4.7,-2.8,76.3,27.1,27.836306316958993
14134,21250.0,1994.0,2.0,10.0,-8.01,-180.0,-4.1,-3.2,81.2,28.02,28.070583198682
14135,2942.0,1994.0,2.0,10.0,0.01,156.0,-2.8,-4.2,78.0,27.5,27.2177060695175
14136,6778.0,1994.0,2.0,10.0,5.02,-110.0,-0.5,0.0,86.3,27.16,29.105578924869203
14137,16542.0,1994.0,2.0,11.0,-2.11,155.1,0.4,-2.3,82.8,28.86,27.92324340886826
14138,1634.0,1994.0,2.0,11.0,4.99,-170.0,-7.4,2.4,81.9,26.86,28.920627453679607
14139,19644.0,1994.0,2.0,11.0,7.99,-170.0,-6.2,0.5,76.19186527312453,26.73,24.912055399432433
14141,16632.0,1994.0,2.0,11.0,-4.86,164.4,-8.495887103276786,1.443374203587129,80.9,29.23,23.348989860544158
14142,7504.0,1994.0,2.0,11.0,-4.98,-139.9,-8.4,1.7,80.4,27.36,28.54142508344788
14143,1352.0,1994.0,2.0,11.0,1.99,147.0,-4.9,-4.4,75.7,28.94,28.436769027716252
14144,4362.0,1994.0,2.0,11.0,0.0,156.0,-3.0,-4.9,74.2,28.83,28.98942362420196
14145,21930.0,1994.0,2.0,11.0,2.0,156.0,-3.0,-6.4,80.5,28.77,28.407668091134582
14146,19725.0,1994.0,2.0,11.0,4.99,-179.9,-2.5,-8.0,75.8,28.3,27.941019690488382
14147,14103.0,1994.0,2.0,11.0,-5.01,156.0,2.5,-2.4,82.5,27.88,29.16965830509018
14148,14329.0,1994.0,2.0,12.0,-8.01,-125.0,-7.1,-0.4,81.8,26.44,26.86254382815473
14149,4467.0,1994.0,2.0,12.0,5.0,156.0,-8.495887103276786,1.443374203587129,73.8,28.73,25.510046954469725
14150,5620.0,1994.0,2.0,12.0,0.0,156.0,-3.2,-6.5,77.1,28.5,28.149796317815717
14151,3623.0,1994.0,2.0,12.0,-8.01,-180.0,-0.9,-3.7,81.6,28.06,28.439100583715465
14154,20994.0,1994.0,2.0,13.0,5.06,-125.0,-6.4,-0.8,87.7,27.22,28.860283731443616
14155,6776.0,1994.0,2.0,13.0,-5.0,-170.0,-8.495887103276786,1.443374203587129,78.4,28.3,28.508631361746563
14156,18674.0,1994.0,2.0,13.0,-8.28,-155.0,-6.8,-3.4,83.3,28.9,27.55878400570728
14157,24619.0,1994.0,2.0,13.0,4.96,147.0,-8.495887103276786,1.443374203587129,79.4,28.39,27.94323521265268
14158,9889.0,1994.0,2.0,13.0,8.05,165.1,-5.7,-5.3,76.2,27.45,29.607886538820843
14159,9988.0,1994.0,2.0,13.0,2.02,-155.1,-7.8,1.0,79.3,26.92,29.516398919529422
14160,7452.0,1994.0,2.0,13.0,-4.98,-139.9,-8.5,-0.1,81.2,27.12,28.66095548941841
14161,2325.0,1994.0,2.0,13.0,-5.01,156.0,4.4,-2.4,81.5,28.06,29.224040218702612
14162,23739.0,1994.0,2.0,13.0,5.0,-154.9,-6.7,0.3,76.19186527312453,27.33,27.390037276690467
14163,8377.0,1994.0,2.0,13.0,-4.98,-110.0,-5.7,0.7,93.6,25.39,29.321471416588263
14164,7358.0,1994.0,2.0,14.0,0.0,143.0,0.4,-5.3,80.8,28.5,29.233322792760138
14165,5532.0,1994.0,2.0,14.0,7.99,-170.0,-4.2,-1.8,76.19186527312453,26.16,26.59608115590417
14167,16639.0,1994.0,2.0,14.0,-4.99,-155.0,-8.0,-1.0,74.5,28.31,27.678205811232893
14168,22678.0,1994.0,2.0,14.0,-2.02,-110.0,-6.0,0.3,89.9,25.69,25.115217562429986
14169,11084.0,1994.0,2.0,14.0,-2.01,-140.0,-6.9,0.7,86.4,26.53,29.578800081637564
14170,2434.0,1994.0,2.0,15.0,0.0,-155.0,-8.5,0.4,83.2,26.67,28.089120392021297
14171,19627.0,1994.0,2.0,15.0,-8.28,-155.0,-6.9,-0.2,76.19186527312453,28.8,29.40842263725031
14173,14711.0,1994.0,2.0,15.0,-2.19,-170.0,-6.3,-1.2,83.4,26.97,27.30394486258315
14174,5651.0,1994.0,2.0,15.0,4.98,-170.0,-4.7,1.8,78.0,27.84,28.852205865125047
14175,13952.0,1994.0,2.0,15.0,-1.96,-179.9,-6.5,-1.6,76.2,28.8,25.695816649467336
14176,20167.0,1994.0,2.0,15.0,-7.99,165.0,-0.9,0.5,82.8,29.11,29.291928871028322
14177,19323.0,1994.0,2.0,15.0,9.01,-140.2,-8.2,-4.0,87.0,27.27,29.2253135333723
14178,18928.0,1994.0,2.0,15.0,5.0,-179.9,-5.9,2.8,76.6,28.45,28.83341069407597
14179,20390.0,1994.0,2.0,15.0,0.0,156.0,-2.1,-3.1,79.5,26.69,28.88682305936327
14180,1606.0,1994.0,2.0,16.0,-8.28,-155.0,-6.8,-2.2,76.19186527312453,28.9,29.045420589965637
14181,1174.0,1994.0,2.0,16.0,0.01,-155.0,-6.6,-0.8,85.8,26.52,28.1909617291621
14182,23036.0,1994.0,2.0,16.0,-1.95,-179.9,-5.5,-3.4,77.8,28.6,25.570424449130762
