,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
11585,10955.0,1997.0,7.0,12.0,-2.01,-140.0,-4.1,0.6,66.5,28.11,24.95809024482607
11586,8648.0,1997.0,7.0,12.0,1.99,-169.9,-5.9,-3.2,82.8,29.33,26.75594785627705
11587,15530.0,1997.0,7.0,12.0,4.91,-139.9,-1.0,-1.7,77.6,27.66,29.863985168454235
11588,31975.0,1997.0,7.0,12.0,8.96,-140.2,0.4,-3.1,85.6,26.89,27.77511909092676
11589,19416.0,1997.0,7.0,12.0,-4.99,-110.0,-6.9,1.9,79.1,26.17,26.843819485494556
11590,27178.0,1997.0,7.0,12.0,7.99,-179.9,-7.6,-1.9,76.4,28.92,27.565796714597518
11592,30377.0,1997.0,7.0,12.0,-8.01,-170.0,-6.7,2.1,79.161359968758,28.52,27.809615793500388
11593,18499.0,1997.0,7.0,12.0,5.0,-179.9,-6.0,-1.4,79.161359968758,28.66,29.39122756394694
11594,30916.0,1997.0,7.0,12.0,-7.98,-179.9,-0.7605947602500318,-0.6277658754524731,79.161359968758,28.42,27.795422269584538
11595,21025.0,1997.0,7.0,12.0,-4.98,-155.0,-7.8,-1.4,82.4,28.44,27.600696660877126
11596,16978.0,1997.0,7.0,12.0,4.98,156.2,-0.7605947602500318,-0.6277658754524731,80.7,27.5,29.526590417887046
11597,28239.0,1997.0,7.0,12.0,-8.06,-109.94,-7.6,1.2,79.7,25.98,27.368771149148177
11598,19952.0,1997.0,7.0,12.0,-5.02,-124.94,-5.0,2.7,79.161359968758,27.3,29.154347987389762
11599,31444.0,1997.0,7.0,12.0,-8.01,-95.1,-8.1,3.7,81.3,24.44,29.153724914104522
11600,23548.0,1997.0,7.0,12.0,-5.04,-95.06,-0.7605947602500318,-0.6277658754524731,86.9,25.62,28.451940338310024
11601,16441.0,1997.0,7.0,12.0,4.98,-154.9,-2.5,-3.3,77.8,28.55,27.849861580738896
11602,11491.0,1997.0,7.0,12.0,-2.0,-155.0,-6.8,-1.1,74.9,29.2,29.156684065357517
11603,12556.0,1997.0,7.0,12.0,-1.92,164.4,-2.2,5.0,83.5,27.72,26.82776024138617
11604,21556.0,1997.0,7.0,12.0,-4.99,156.0,-0.7605947602500318,-0.6277658754524731,86.8,26.9,29.220476857196598
11605,24063.0,1997.0,7.0,12.0,8.04,-110.2,-1.8,3.9,83.5,26.31,28.503522349325277
11606,13600.0,1997.0,7.0,12.0,-2.01,-180.0,-4.4,-0.8,79.5,28.36,28.220578291748673
11607,7228.0,1997.0,7.0,12.0,1.98,-155.0,-0.7605947602500318,-0.6277658754524731,81.8,29.06,29.42389974002342
11608,26102.0,1997.0,7.0,12.0,7.99,165.1,-6.5,-0.5,85.7,28.4,28.45570761625183
11609,25100.0,1997.0,7.0,12.0,7.95,-155.0,-4.1,-3.5,82.0,27.92,27.155283976713875
11610,2783.0,1997.0,7.0,12.0,0.0,156.1,-0.7605947602500318,-0.6277658754524731,80.3,26.61,27.716743701010536
11611,28777.0,1997.0,7.0,12.0,-7.96,-125.0,-4.6,0.7,78.6,26.31,27.935768797684506
11612,24600.0,1997.0,7.0,12.0,8.03,-125.0,3.8,0.3,83.4,26.84,27.506058404101704
11613,12020.0,1997.0,7.0,12.0,-2.0,156.0,-0.7605947602500318,-0.6277658754524731,88.7,27.16,26.69794801736012
11615,192.0,1997.0,7.0,12.0,0.0,-110.0,-0.7605947602500318,-0.6277658754524731,81.6,26.84,27.61003854461545
11616,21941.0,1997.0,7.0,12.0,-5.0,165.2,-6.6,3.5,73.9,28.66,27.804001174412456
11617,25591.0,1997.0,7.0,12.0,7.99,156.0,-0.7605947602500318,-0.6277658754524731,79.2,28.47,28.425987416272296
11619,5746.0,1997.0,7.0,12.0,1.97,-125.06,1.6,3.4,81.0,26.75,27.801582384233676
11620,17973.0,1997.0,7.0,12.0,4.98,-170.0,-6.8,-2.5,82.8,28.52,29.83910757789975
11621,23017.0,1997.0,7.0,12.0,-5.02,-180.0,-5.5,0.2,82.6,28.36,29.08237555947031
11622,1200.0,1997.0,7.0,12.0,0.02,-140.0,-0.7605947602500318,-0.6277658754524731,69.9,29.72,27.732131283272405
11623,4290.0,1997.0,7.0,12.0,0.0,-179.9,-3.9,-2.5,81.8,28.66,28.22017803612013
11624,22479.0,1997.0,7.0,12.0,-5.01,-170.0,-6.4,0.6,82.1,28.95,29.26057743302203
11625,8649.0,1997.0,7.0,13.0,2.0,-169.9,-5.9,-1.8,82.8,29.2,27.699458913119432
11626,27179.0,1997.0,7.0,13.0,7.99,-179.9,-7.4,-3.3,77.2,29.0,27.981932263626565
11627,29840.0,1997.0,7.0,13.0,-8.03,164.8,-6.2,4.7,86.5,28.19,29.463408950288375
11628,21026.0,1997.0,7.0,13.0,-4.99,-155.0,-7.7,0.6,76.2,28.8,27.709521919373348
11629,21942.0,1997.0,7.0,13.0,-5.0,165.2,-3.0,-0.2,81.3,27.56,28.80662539026045
11630,13601.0,1997.0,7.0,13.0,-2.0,-180.0,-5.9,0.5,78.7,29.05,28.472387544476526
11631,30378.0,1997.0,7.0,13.0,-8.02,-170.0,-7.4,3.4,79.161359968758,28.28,29.312732457915303
11632,15531.0,1997.0,7.0,13.0,4.92,-139.9,1.2,1.4,80.9,27.62,27.824203905745513
11633,2255.0,1997.0,7.0,13.0,0.0,-154.8,-5.1,3.2,72.0,28.8,29.189185055612917
11634,14582.0,1997.0,7.0,13.0,5.02,-110.0,1.3,4.3,82.7,27.0,27.280894570826106
11635,13073.0,1997.0,7.0,13.0,-2.23,-170.0,-0.7605947602500318,-0.6277658754524731,84.0,29.3,27.326515179827766
11636,18500.0,1997.0,7.0,13.0,4.99,-179.9,-6.4,-3.0,79.161359968758,28.48,29.39388134338396
11637,10956.0,1997.0,7.0,13.0,-2.01,-140.0,-5.3,2.8,68.2,28.27,26.499901039214482
11638,193.0,1997.0,7.0,13.0,-0.08,-109.94,-0.7605947602500318,-0.6277658754524731,82.6,26.73,29.01016812181548
11639,17974.0,1997.0,7.0,13.0,4.97,-170.0,-8.0,-2.8,81.5,28.61,29.390565977901094
11640,19953.0,1997.0,7.0,13.0,-5.01,-124.94,-5.7,3.4,79.161359968758,27.25,29.120403128061096
11642,21557.0,1997.0,7.0,13.0,-5.0,156.0,-0.7605947602500318,-0.6277658754524731,84.9,27.17,27.844281395641858
11643,31976.0,1997.0,7.0,13.0,8.97,-140.4,-2.1,-5.7,88.1,26.89,28.17728466595286
11644,12557.0,1997.0,7.0,13.0,-1.92,164.4,-4.7,0.7,82.4,27.83,26.892141120581016
11646,11492.0,1997.0,7.0,13.0,-2.01,-155.0,-6.4,0.6,71.4,29.02,28.134686038179282
11647,23018.0,1997.0,7.0,13.0,-5.03,-180.0,-7.7,1.2,82.6,28.69,29.45095780985718
11648,22480.0,1997.0,7.0,13.0,-5.01,-170.0,-6.1,1.0,83.3,28.6,27.41375776251251
11649,25592.0,1997.0,7.0,13.0,7.99,156.0,-0.7605947602500318,-0.6277658754524731,80.1,28.44,28.182967330781466
11650,31445.0,1997.0,7.0,13.0,-8.01,-95.1,-7.2,3.1,84.9,24.34,28.800185943897468
11651,14995.0,1997.0,7.0,13.0,5.12,-124.9,5.8,0.5,85.1,27.05,29.118044111069842
11652,23549.0,1997.0,7.0,13.0,-5.04,-95.06,-0.7605947602500318,-0.6277658754524731,86.5,26.05,27.599720452553317
11653,19417.0,1997.0,7.0,13.0,-4.98,-110.0,-6.4,3.7,78.3,26.12,27.99803301889383
11654,24064.0,1997.0,7.0,13.0,8.04,-110.2,3.2,-1.8,80.1,27.23,29.0757699687162
11655,30917.0,1997.0,7.0,13.0,-7.99,-179.9,-9.4,3.1,81.4,28.5,29.37784312710833
11656,18887.0,1997.0,7.0,13.0,5.02,-94.9,-0.2,2.6,79.161359968758,27.47,27.81230622421472
11658,8214.0,1997.0,7.0,13.0,2.0,165.0,2.9,2.5,81.3,28.2,27.731073655878426
11659,26641.0,1997.0,7.0,13.0,8.01,-170.0,-7.1,-4.5,82.2,28.31,28.975351879182927
11660,3843.0,1997.0,7.0,13.0,-0.03,-170.0,-5.2,-0.4,81.9,29.31,28.38739249209724
11661,26103.0,1997.0,7.0,13.0,8.0,165.1,-4.3,0.0,80.8,28.98,27.949889930547997
11662,2784.0,1997.0,7.0,13.0,-0.01,156.1,-0.7605947602500318,-0.6277658754524731,72.0,27.98,27.36066426220352
11663,5747.0,1997.0,7.0,13.0,1.96,-125.06,-1.4,3.5,80.6,27.55,27.563702445516004
11664,12021.0,1997.0,7.0,13.0,-2.0,156.0,-0.7605947602500318,-0.6277658754524731,86.8,27.44,27.592289235723552
11665,27702.0,1997.0,7.0,13.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,85.9,27.36,25.831754493893698
11666,9077.0,1997.0,7.0,13.0,2.03,-179.8,-4.6,0.5,84.4,27.84,28.082902801380232
11668,16442.0,1997.0,7.0,13.0,4.99,-154.9,-4.1,-2.8,80.3,28.55,28.47874422175872
11669,10421.0,1997.0,7.0,13.0,-2.04,-124.94,-5.2,4.8,79.2,27.6,28.265341855475896
11670,25101.0,1997.0,7.0,13.0,7.95,-155.0,-5.3,-4.4,82.4,28.16,29.28545439127522
11671,17510.0,1997.0,7.0,13.0,5.03,165.0,-0.5,3.4,76.7,28.4,28.872633852308038
11673,3313.0,1997.0,7.0,13.0,0.01,165.0,1.9,0.7,84.0,27.16,26.920446102248235
11674,20489.0,1997.0,7.0,13.0,-4.99,-139.9,-6.4,-0.3,73.6,27.66,28.89832665934619
11675,24601.0,1997.0,7.0,13.0,8.02,-125.0,2.7,-1.5,82.2,26.84,28.991452997847976
11676,6652.0,1997.0,7.0,13.0,1.97,-140.0,-3.0,0.5,81.2,27.48,24.252235680465734
11677,28240.0,1997.0,7.0,13.0,-8.06,-109.94,-6.5,0.8,79.7,26.02,27.073144308661515
11678,7229.0,1997.0,7.0,13.0,1.98,-155.0,-0.7605947602500318,-0.6277658754524731,82.1,28.95,27.712861018922844
11679,4291.0,1997.0,7.0,13.0,0.0,-179.9,-4.8,-0.7,82.2,28.77,27.723105385260013
11680,16979.0,1997.0,7.0,13.0,4.98,156.2,-0.7605947602500318,-0.6277658754524731,79.2,27.73,27.413385379922165
11681,5221.0,1997.0,7.0,13.0,2.0,-110.75,-0.7605947602500318,-0.6277658754524731,82.7,26.9,27.197979758516553
11682,28778.0,1997.0,7.0,13.0,-7.96,-125.0,-5.1,1.0,79.0,26.19,27.904480540957152
11683,1201.0,1997.0,7.0,13.0,0.02,-140.0,-0.7605947602500318,-0.6277658754524731,74.1,29.55,29.36037303033886
11684,14996.0,1997.0,7.0,14.0,5.12,-124.9,3.1,3.8,84.6,27.23,29.581486459788504
11686,1202.0,1997.0,7.0,14.0,0.02,-140.0,-0.7605947602500318,-0.6277658754524731,77.1,29.6,29.437370718785985
11687,194.0,1997.0,7.0,14.0,-0.07,-109.94,-0.7605947602500318,-0.6277658754524731,79.2,27.12,25.44246746726826
11688,21943.0,1997.0,7.0,14.0,-5.0,165.2,-6.1,-0.4,79.7,28.11,28.366770151058283
11689,13602.0,1997.0,7.0,14.0,-2.0,-180.0,-4.8,0.6,77.9,28.72,27.798605135763232
11690,16443.0,1997.0,7.0,14.0,4.98,-154.9,-3.3,-1.5,78.6,28.5,27.480384131038534
11691,30379.0,1997.0,7.0,14.0,-8.02,-170.0,-8.2,1.3,79.161359968758,28.2,29.21402014555664
11692,8215.0,1997.0,7.0,14.0,2.0,165.0,2.4,-1.0,85.2,27.16,28.768858762574805
11694,31977.0,1997.0,7.0,14.0,8.97,-140.4,-4.8,2.6,89.4,27.17,28.64830270327233
11695,19418.0,1997.0,7.0,14.0,-4.98,-110.0,-6.8,1.7,78.3,26.17,27.689029736805264
11696,7230.0,1997.0,7.0,14.0,1.99,-155.0,-0.7605947602500318,-0.6277658754524731,81.4,28.98,28.761028269020922
11697,13074.0,1997.0,7.0,14.0,-2.23,-170.0,-0.7605947602500318,-0.6277658754524731,81.5,29.52,28.872477375161033
11698,5748.0,1997.0,7.0,14.0,1.97,-125.06,-4.4,5.1,83.1,27.89,28.54718721123718
11699,27180.0,1997.0,7.0,14.0,7.99,-179.9,-6.6,-2.0,79.6,28.64,27.60587235338318
11700,15532.0,1997.0,7.0,14.0,4.91,-139.9,-1.8,4.8,80.9,28.48,28.15141642840067
11701,23019.0,1997.0,7.0,14.0,-5.02,-180.0,-6.8,0.7,82.6,28.48,28.09636199916126
11702,28779.0,1997.0,7.0,14.0,-7.96,-125.0,-6.4,1.9,76.9,26.23,27.749715493841652
11703,26104.0,1997.0,7.0,14.0,8.0,165.1,-5.2,-0.6,81.7,28.88,29.908428587765176
11704,23550.0,1997.0,7.0,14.0,-5.03,-95.06,-0.7605947602500318,-0.6277658754524731,81.5,26.12,27.086800550941952
11705,19954.0,1997.0,7.0,14.0,-5.0,-125.0,-6.4,3.9,79.161359968758,27.3,28.647789178154742
11706,24065.0,1997.0,7.0,14.0,8.05,-110.2,4.4,1.9,82.2,27.19,28.422524383487215
11707,29841.0,1997.0,7.0,14.0,-8.03,164.9,-6.5,3.5,87.7,27.88,29.861277005617477
11708,14583.0,1997.0,7.0,14.0,5.02,-110.0,-0.8,3.3,85.5,26.45,27.722313226452147
11709,11493.0,1997.0,7.0,14.0,-2.0,-155.0,-5.1,2.6,76.2,28.81,28.698781299548216
11711,2256.0,1997.0,7.0,14.0,0.0,-154.8,-4.4,3.3,74.4,28.56,28.132597930208078
11712,2785.0,1997.0,7.0,14.0,0.0,156.1,-0.7605947602500318,-0.6277658754524731,75.3,27.64,26.325202196153757
11713,30918.0,1997.0,7.0,14.0,-7.99,-179.9,-8.3,1.7,81.8,28.34,24.234721306252712
11714,20490.0,1997.0,7.0,14.0,-4.99,-139.9,-7.3,1.6,71.2,27.55,27.348095001333174
11715,3844.0,1997.0,7.0,14.0,-0.03,-170.0,-3.6,-0.1,85.3,28.06,26.831190753398527
11716,3314.0,1997.0,7.0,14.0,0.0,165.0,-0.6,-1.3,77.7,27.83,28.75557960345336
11717,28241.0,1997.0,7.0,14.0,-8.06,-109.94,-6.5,0.8,80.5,26.1,27.893495770008187
11718,5222.0,1997.0,7.0,14.0,1.99,-110.75,-0.7605947602500318,-0.6277658754524731,80.7,27.23,28.170573655786477
11719,10957.0,1997.0,7.0,14.0,-2.01,-140.0,-6.1,5.2,71.4,28.3,28.312682952824424
11720,17511.0,1997.0,7.0,14.0,5.03,165.0,-0.9,1.3,81.9,26.77,28.64226998778453
11721,25102.0,1997.0,7.0,14.0,7.94,-155.0,-4.7,-6.5,83.3,28.08,27.96236297900467
11722,18888.0,1997.0,7.0,14.0,5.02,-94.9,2.5,2.9,79.161359968758,26.9,27.961133520785943
11724,10422.0,1997.0,7.0,14.0,-2.04,-124.94,-7.0,3.7,78.4,27.75,27.91659501580726
11725,21558.0,1997.0,7.0,14.0,-4.99,156.0,-0.7605947602500318,-0.6277658754524731,84.1,27.6,29.592834278527675
11726,18501.0,1997.0,7.0,14.0,4.99,-179.9,-4.5,-1.4,79.161359968758,28.45,28.311495414110006
11727,12022.0,1997.0,7.0,14.0,-2.0,156.0,-0.7605947602500318,-0.6277658754524731,85.6,27.97,29.393646025899418
11728,6653.0,1997.0,7.0,14.0,1.97,-140.0,-3.4,3.9,84.5,27.25,27.420382412154257
11729,16980.0,1997.0,7.0,14.0,4.98,156.2,-0.7605947602500318,-0.6277658754524731,78.8,27.05,28.511991234058215
11730,8650.0,1997.0,7.0,14.0,1.99,-169.9,-3.9,0.8,84.1,28.23,27.427024763480468
11731,4292.0,1997.0,7.0,14.0,0.01,-179.9,-3.4,-0.3,82.2,28.38,27.086222312237382
11732,22481.0,1997.0,7.0,14.0,-5.01,-170.0,-6.8,0.4,81.7,28.84,27.74658210291
11733,17975.0,1997.0,7.0,14.0,4.98,-170.0,-4.8,-2.5,80.0,28.6,25.98958377636682
11734,21027.0,1997.0,7.0,14.0,-4.99,-155.0,-7.4,2.6,83.2,28.44,29.572554920953454
11735,31446.0,1997.0,7.0,14.0,-8.01,-95.1,-5.6,2.7,81.3,24.34,27.45840640887148
11737,26642.0,1997.0,7.0,14.0,8.01,-170.0,-5.9,-3.2,83.3,28.17,27.79492115224884
11738,24602.0,1997.0,7.0,14.0,8.04,-125.0,2.7,1.4,78.5,27.69,28.833253509798535
11739,25593.0,1997.0,7.0,14.0,8.0,156.0,-0.7605947602500318,-0.6277658754524731,80.1,28.62,26.75290817658312
11740,12558.0,1997.0,7.0,14.0,-1.92,164.4,-0.2,0.2,77.5,27.92,25.59698619676175
11741,27703.0,1997.0,7.0,14.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,81.8,27.52,27.840481618674882
11742,9078.0,1997.0,7.0,14.0,2.03,-179.8,-2.8,-0.8,82.1,28.23,29.391268692973984
11746,26105.0,1997.0,7.0,15.0,8.0,165.1,-0.9,1.2,81.5,28.52,28.186275693279832
11747,30919.0,1997.0,7.0,15.0,-7.98,-179.9,-6.6,1.2,81.8,28.3,28.201746823086072
11748,3315.0,1997.0,7.0,15.0,0.0,165.0,0.3,-1.6,79.4,27.83,29.228300690377015
11749,30380.0,1997.0,7.0,15.0,-8.02,-170.0,-7.9,1.7,79.161359968758,28.48,29.029512442932234
11750,27181.0,1997.0,7.0,15.0,7.99,-179.9,-5.9,-3.6,78.0,29.0,26.99262982939523
11751,2257.0,1997.0,7.0,15.0,-0.01,-154.8,-4.3,3.9,75.7,28.72,28.789271008571287
11752,23020.0,1997.0,7.0,15.0,-5.03,-180.0,-4.3,-1.2,82.6,27.97,26.453889195272865
11754,21559.0,1997.0,7.0,15.0,-5.01,156.0,-0.7605947602500318,-0.6277658754524731,88.7,26.1,27.9525015178783
11756,10958.0,1997.0,7.0,15.0,-2.01,-140.0,-7.9,3.2,71.0,28.45,27.277630136538182
11757,13603.0,1997.0,7.0,15.0,-2.01,-180.0,-0.6,0.4,76.2,28.36,28.809732332889283
11759,195.0,1997.0,7.0,15.0,-0.07,-109.94,-0.7605947602500318,-0.6277658754524731,80.1,27.27,26.37699120685009
11760,7231.0,1997.0,7.0,15.0,1.98,-155.0,-0.7605947602500318,-0.6277658754524731,82.9,28.25,27.91483760362668
11762,12023.0,1997.0,7.0,15.0,-2.0,156.0,-0.7605947602500318,-0.6277658754524731,87.2,27.4,29.684709133495726
11763,1203.0,1997.0,7.0,15.0,0.02,-140.0,-0.7605947602500318,-0.6277658754524731,76.5,29.58,28.32800965749795
11765,21028.0,1997.0,7.0,15.0,-4.98,-155.0,-7.4,2.2,82.4,28.67,29.14767698018246
11767,12559.0,1997.0,7.0,15.0,-1.91,164.4,-0.4,-2.7,78.7,28.67,26.498408376962658
11769,29842.0,1997.0,7.0,15.0,-8.03,164.8,-5.9,1.7,88.6,27.6,29.044153125389485
11770,11494.0,1997.0,7.0,15.0,-2.0,-155.0,-5.4,2.1,78.9,29.12,27.862386277799843
11771,20491.0,1997.0,7.0,15.0,-4.99,-139.9,-9.0,-1.7,71.6,27.9,26.28580115661361
11775,9079.0,1997.0,7.0,15.0,2.03,-179.8,-0.8,0.8,80.3,27.88,27.618298995176225
11776,17512.0,1997.0,7.0,15.0,5.03,165.0,3.9,0.1,80.1,28.36,29.154491387621356
11777,3845.0,1997.0,7.0,15.0,-0.02,-170.0,-2.5,-1.1,82.8,28.7,29.56414900063525
11779,26643.0,1997.0,7.0,15.0,8.01,-170.0,-6.4,-3.8,83.0,28.28,27.29755080749531
11780,6654.0,1997.0,7.0,15.0,1.97,-140.0,-6.3,1.4,84.1,27.48,27.57199291328017
11781,4293.0,1997.0,7.0,15.0,0.0,-179.9,0.2,1.2,83.4,27.56,28.891999194564445
11782,25103.0,1997.0,7.0,15.0,7.95,-155.0,-4.7,-5.1,82.9,28.0,27.989938774439665
11783,2786.0,1997.0,7.0,15.0,-0.02,156.1,-0.7605947602500318,-0.6277658754524731,73.2,28.34,27.105872616548268
11784,17976.0,1997.0,7.0,15.0,4.97,-170.0,-3.3,-1.9,78.6,28.08,25.995627995208597
11785,25594.0,1997.0,7.0,15.0,8.0,156.0,-0.7605947602500318,-0.6277658754524731,79.6,28.27,24.386709758376423
11786,21944.0,1997.0,7.0,15.0,-5.0,165.2,-4.9,-0.9,80.1,27.67,28.84412703549047
11788,22482.0,1997.0,7.0,15.0,-5.01,-170.0,-6.3,1.0,82.5,28.56,28.387121043795823
11790,16981.0,1997.0,7.0,15.0,4.99,156.2,-0.7605947602500318,-0.6277658754524731,77.6,27.89,28.04141691712879
11792,13075.0,1997.0,7.0,15.0,-2.24,-170.0,-0.7605947602500318,-0.6277658754524731,81.1,29.36,28.083719231890115
11793,31978.0,1997.0,7.0,15.0,8.96,-140.4,-4.6,-1.6,86.4,27.95,28.10738998008787
11796,8216.0,1997.0,7.0,15.0,2.0,165.0,1.2,-0.6,83.3,27.34,25.714055673587357
11797,15533.0,1997.0,7.0,15.0,4.92,-139.9,-5.0,1.0,87.0,27.66,27.49241738287161
11798,16444.0,1997.0,7.0,15.0,4.99,-154.9,-2.4,-3.1,77.8,28.73,29.336941947765315
11799,8651.0,1997.0,7.0,15.0,1.99,-169.9,-1.6,-0.4,80.7,28.47,28.29174647642477
11801,18502.0,1997.0,7.0,15.0,4.99,-179.9,-4.1,-2.8,79.161359968758,28.92,28.737165568638662
11802,24604.0,1997.0,7.0,16.0,8.03,-125.0,-4.2,-1.9,78.5,28.44,27.283975910733446
11803,10424.0,1997.0,7.0,16.0,-2.05,-124.94,-7.4,2.4,79.6,27.98,28.757442729913837
11804,30381.0,1997.0,7.0,16.0,-8.02,-170.0,-6.0,1.2,79.161359968758,27.84,27.746322118414287
11805,15534.0,1997.0,7.0,16.0,4.92,-139.9,-5.4,-0.2,87.8,27.27,28.30646802198012
11806,26644.0,1997.0,7.0,16.0,8.01,-170.0,-6.7,-3.9,78.5,28.25,28.185403085492474
11807,6655.0,1997.0,7.0,16.0,1.98,-140.0,-5.5,2.3,80.3,28.56,29.048832465234405
11808,27182.0,1997.0,7.0,16.0,7.99,-179.9,-6.4,-1.8,81.9,28.4,27.897965238846098
11809,12024.0,1997.0,7.0,16.0,-1.99,156.0,-0.7605947602500318,-0.6277658754524731,87.2,28.02,27.458660485016832
11810,4294.0,1997.0,7.0,16.0,0.0,-179.9,0.8,2.1,82.2,27.81,27.46026496868081
11811,5224.0,1997.0,7.0,16.0,2.0,-110.75,-0.7605947602500318,-0.6277658754524731,81.1,27.19,27.98194365357223
11812,3846.0,1997.0,7.0,16.0,-0.04,-170.0,-0.6,-1.1,81.9,28.3,29.65552160387249
11813,28781.0,1997.0,7.0,16.0,-7.96,-125.0,-7.7,1.6,81.0,26.5,27.481934980665237
11814,9080.0,1997.0,7.0,16.0,2.03,-179.8,0.5,2.8,79.7,27.9,29.01078475513829
11815,2787.0,1997.0,7.0,16.0,-0.01,156.1,-0.7605947602500318,-0.6277658754524731,81.6,27.28,25.000829111695005
11816,8652.0,1997.0,7.0,16.0,1.99,-169.9,-0.5,-1.5,79.4,28.55,29.41796864969853
11817,22483.0,1997.0,7.0,16.0,-5.01,-170.0,-4.9,-0.5,81.7,28.77,26.190722002236875
11818,16445.0,1997.0,7.0,16.0,4.98,-154.9,-0.7,-0.8,80.3,28.19,28.88765554127874
11819,5750.0,1997.0,7.0,16.0,1.96,-125.06,-6.9,2.3,81.4,28.36,27.949591535404483
11821,26106.0,1997.0,7.0,16.0,8.0,165.1,-6.0,1.2,79.2,28.97,24.845212575407356
11822,23021.0,1997.0,7.0,16.0,-5.03,-180.0,-4.4,0.9,82.2,28.02,29.359234537745607
11823,7232.0,1997.0,7.0,16.0,1.98,-155.0,-0.7605947602500318,-0.6277658754524731,83.3,28.14,28.341434377183607
11824,21945.0,1997.0,7.0,16.0,-5.0,165.2,-5.2,2.0,78.9,27.95,27.471172450206588
11825,8217.0,1997.0,7.0,16.0,2.0,165.0,1.9,-1.6,81.3,27.69,27.246502963210837
11827,25595.0,1997.0,7.0,16.0,8.0,156.0,-0.7605947602500318,-0.6277658754524731,79.6,28.55,27.6499006163087
11829,27705.0,1997.0,7.0,16.0,8.04,-94.94,-0.7605947602500318,-0.6277658754524731,82.2,28.05,27.97989887329143
11830,30920.0,1997.0,7.0,16.0,-7.98,-179.9,-6.9,1.9,80.6,28.3,28.90056564645556
11831,25104.0,1997.0,7.0,16.0,7.95,-155.0,-6.1,-4.4,88.2,28.0,28.664322361220545
11832,17977.0,1997.0,7.0,16.0,4.97,-170.0,-4.9,2.9,85.4,28.39,29.43170872298238
11833,17513.0,1997.0,7.0,16.0,5.02,165.0,-4.1,-1.5,73.6,28.56,29.80801719738645
11834,28243.0,1997.0,7.0,16.0,-8.05,-109.94,-7.9,2.0,80.5,26.38,25.939714301987
11835,21029.0,1997.0,7.0,16.0,-4.97,-155.0,-8.9,1.6,75.4,28.9,28.127880102952425
11836,14585.0,1997.0,7.0,16.0,5.02,-110.0,-3.9,1.5,83.5,27.44,27.06703674552761
11837,14998.0,1997.0,7.0,16.0,5.12,-124.9,-5.3,1.7,84.6,28.3,28.64871529140636
11838,20492.0,1997.0,7.0,16.0,-5.0,-139.9,-8.3,-1.4,72.8,27.9,29.14675406296867
11839,16982.0,1997.0,7.0,16.0,4.99,156.2,-0.7605947602500318,-0.6277658754524731,81.1,26.84,26.059433372681557
11840,10959.0,1997.0,7.0,16.0,-2.01,-140.0,-6.7,3.0,78.4,27.69,29.45075190744441
11841,196.0,1997.0,7.0,16.0,-0.06,-109.94,-0.7605947602500318,-0.6277658754524731,79.7,27.31,28.634111584063348
11842,29843.0,1997.0,7.0,16.0,-8.03,164.8,-8.5,3.7,88.8,27.42,28.523835865643203
11843,21560.0,1997.0,7.0,16.0,-4.99,156.0,-0.7605947602500318,-0.6277658754524731,87.9,26.81,27.46063746206317
11844,31448.0,1997.0,7.0,16.0,-8.01,-95.1,-7.0,3.1,74.6,24.94,28.491398932198614
11845,2258.0,1997.0,7.0,16.0,0.0,-154.8,-4.6,3.3,81.3,27.88,27.172375604234546
11846,13076.0,1997.0,7.0,16.0,-2.26,-170.0,-0.7605947602500318,-0.6277658754524731,77.5,29.34,26.434659963989738
11847,11495.0,1997.0,7.0,16.0,-2.0,-155.0,-7.4,2.8,76.2,29.17,28.693536304275938
11850,19956.0,1997.0,7.0,16.0,-5.02,-124.94,-8.0,1.5,79.161359968758,27.48,28.911334499741834
11851,18503.0,1997.0,7.0,16.0,4.99,-179.9,-2.4,0.6,79.161359968758,28.4,29.333776481693437
11852,24067.0,1997.0,7.0,16.0,8.05,-110.2,-3.1,1.4,80.5,27.98,27.356647737127584
11853,31979.0,1997.0,7.0,16.0,8.96,-140.4,-5.4,-5.3,83.9,27.95,24.631015992980785
11854,1204.0,1997.0,7.0,16.0,0.02,-140.0,-0.7605947602500318,-0.6277658754524731,77.1,29.73,26.28240317849723
11855,3316.0,1997.0,7.0,16.0,0.0,165.0,-0.7,-0.9,81.9,27.31,27.124267295006725
11856,19420.0,1997.0,7.0,16.0,-4.99,-110.0,-8.4,0.5,79.9,26.48,29.577702430682653
11858,18890.0,1997.0,7.0,16.0,5.01,-94.9,1.0,2.2,79.161359968758,27.62,27.821192483567483
11859,23552.0,1997.0,7.0,16.0,-4.97,-95.1,-0.7605947602500318,-0.6277658754524731,79.0,26.1,26.623360796846566
11860,12560.0,1997.0,7.0,16.0,-1.93,164.4,-2.7,-0.9,77.7,28.9,25.281643133727115
11861,22484.0,1997.0,7.0,17.0,-5.02,-170.0,-4.3,-1.7,78.9,28.98,29.588884464630166
11863,14999.0,1997.0,7.0,17.0,5.12,-124.9,-4.1,1.7,85.1,28.02,27.474031318748164
