,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
13149,27204.0,1997.0,8.0,7.0,7.99,-179.9,-3.4,-0.1,78.14000000000001,28.4,29.460845130301518
13150,27727.0,1997.0,8.0,7.0,8.07,-94.94,-4.1,-1.0,86.5,27.56,28.16531680339113
13151,28265.0,1997.0,8.0,7.0,-8.05,-109.94,-5.1,1.4,75.3,26.1,26.790745928296975
13152,28803.0,1997.0,8.0,7.0,-7.97,-125.0,-3.3,-1.9,77.4,26.5,27.276063585395182
13153,29341.0,1997.0,8.0,7.0,-8.28,-155.0,-0.18000000000000008,-1.14,76.6,28.332,29.52552607764992
13154,29865.0,1997.0,8.0,7.0,-8.03,164.9,-2.6,7.6,83.8,27.66,28.745650559635454
13155,30403.0,1997.0,8.0,7.0,-8.02,-170.0,-6.4,-2.5,78.02000000000001,28.44,29.098467310045542
13156,30942.0,1997.0,8.0,7.0,-7.99,-179.9,-4.0,-2.0,79.4,28.66,29.568092389859828
13157,31470.0,1997.0,8.0,7.0,-8.01,-95.1,-5.7,4.1,77.2,24.23,24.729244391632847
13158,32001.0,1997.0,8.0,7.0,8.96,-140.4,-0.9,-4.7,83.9,27.95,28.564112548363386
13159,219.0,1997.0,8.0,8.0,-0.07,-109.94,-6.4,3.6399999999999997,85.1,26.47,26.581602134622063
13160,699.0,1997.0,8.0,8.0,-0.21,-124.4,-3.5,3.0,70.0,27.218,27.647753132374802
13161,1227.0,1997.0,8.0,8.0,0.02,-140.0,-5.499999999999999,2.16,72.3,28.7,29.12852952210154
13162,1752.0,1997.0,8.0,8.0,0.0,147.0,9.059999999999999,-1.08,76.62,28.24,29.172375063415778
13163,2281.0,1997.0,8.0,8.0,0.0,-154.8,-5.4,2.1,73.2,28.44,28.89939181100209
13164,2810.0,1997.0,8.0,8.0,0.0,156.0,1.2,6.14,73.36,28.096000000000004,29.101749264639068
13165,3339.0,1997.0,8.0,8.0,0.0,165.0,2.3,4.5,78.5,28.58,29.533632353747535
13166,3869.0,1997.0,8.0,8.0,-0.03,-170.0,-3.8,3.3,77.7,29.2,29.500545012162632
13167,4317.0,1997.0,8.0,8.0,-0.01,-179.9,3.3,4.4,81.8,27.89,29.317224683074233
13168,5247.0,1997.0,8.0,8.0,2.0,-110.75,-5.5200000000000005,4.78,81.9,26.45,27.045665017478036
13169,5773.0,1997.0,8.0,8.0,1.96,-125.06,-3.8,1.5,78.6,27.58,28.325030043764414
13170,6247.0,1997.0,8.0,8.0,2.32,138.2,0.9800000000000001,-0.8,78.26,28.356,29.174775220259285
13171,6678.0,1997.0,8.0,8.0,1.98,-140.0,-4.6,4.3,74.6,27.73,28.430040459380606
13172,7255.0,1997.0,8.0,8.0,1.99,-155.0,-0.8400000000000001,0.9199999999999999,76.5,28.9,29.593755511294475
13173,7709.0,1997.0,8.0,8.0,1.99,156.0,0.9800000000000001,6.760000000000001,76.52000000000001,27.42,28.639772963607438
13174,8240.0,1997.0,8.0,8.0,1.99,165.0,3.1,3.7,81.7,28.44,29.17507946690073
13175,8675.0,1997.0,8.0,8.0,1.99,-169.9,-2.7,3.2,79.8,28.67,29.33888038611663
13176,9103.0,1997.0,8.0,8.0,2.02,-179.8,5.8,-0.6,84.5,27.66,29.446461195898273
13177,9520.0,1997.0,8.0,8.0,1.98,-95.0,-0.6,6.8,83.8,27.538,28.499175077663214
13178,10447.0,1997.0,8.0,8.0,-2.04,-124.94,-5.1,1.0,75.6,27.52,27.91821819724053
13179,10982.0,1997.0,8.0,8.0,-2.0,-140.0,-6.5,1.9,65.7,27.98,28.460628248869096
13180,11518.0,1997.0,8.0,8.0,-2.0,-155.0,-5.8,0.9,77.1,28.77,29.165652405641858
13181,12047.0,1997.0,8.0,8.0,-2.0,156.0,1.92,6.220000000000001,80.1,27.84,28.8946464169762
13182,12583.0,1997.0,8.0,8.0,-1.91,164.4,1.7,4.9,78.8,28.67,29.543438615700712
13183,13099.0,1997.0,8.0,8.0,-2.26,-170.0,1.7799999999999998,-0.58,77.1,29.81,30.26860233061928
13184,13627.0,1997.0,8.0,8.0,-2.01,-180.0,4.1,1.1,77.0,27.92,29.601048186636408
13185,14142.0,1997.0,8.0,8.0,-1.91,-95.3,-3.94,4.5600000000000005,90.08000000000001,25.842000000000002,26.18773086103726
13186,14608.0,1997.0,8.0,8.0,5.02,-110.0,4.1,3.7,85.5,26.45,27.912127958678717
13187,15021.0,1997.0,8.0,8.0,5.12,-124.9,-1.3,0.2,77.4,28.4,29.025496729760906
13188,15557.0,1997.0,8.0,8.0,4.91,-139.9,-1.5,5.6,78.8,28.64,28.866785354945634
13189,16468.0,1997.0,8.0,8.0,4.99,-154.9,0.4,3.7,82.9,27.19,28.526162035740587
13190,17005.0,1997.0,8.0,8.0,4.98,156.2,3.8,7.9,81.1,27.52,28.35208156396048
13191,17536.0,1997.0,8.0,8.0,5.03,165.0,5.7,4.9,78.4,28.19,29.072047592886307
13192,18000.0,1997.0,8.0,8.0,4.98,-170.0,-0.1,2.1,86.9,26.95,29.272015242209683
13193,18526.0,1997.0,8.0,8.0,5.0,-179.9,-1.3,-2.5,79.97999999999999,28.02,29.371492910424156
13194,18913.0,1997.0,8.0,8.0,5.02,-94.9,2.9,2.7,90.3,27.738,28.679413369869646
13195,19443.0,1997.0,8.0,8.0,-4.99,-110.0,-5.4,4.0,78.3,26.3,26.45634411709338
13196,19979.0,1997.0,8.0,8.0,-5.02,-125.0,-4.0,0.4,73.32000000000001,27.17,27.758826235242342
13197,20515.0,1997.0,8.0,8.0,-4.99,-139.9,-6.5,-1.1,72.8,27.548000000000002,27.931483396564836
13198,21052.0,1997.0,8.0,8.0,-4.98,-155.0,-7.1,4.4,80.14000000000001,28.44,28.879146771009875
13199,21583.0,1997.0,8.0,8.0,-4.99,156.0,-0.5800000000000001,4.66,79.6,27.52,28.746075437241252
13200,21968.0,1997.0,8.0,8.0,-4.99,165.2,-0.7,5.7,78.0,27.4,28.952223573749194
13201,22506.0,1997.0,8.0,8.0,-5.01,-170.0,-4.0,1.9,78.1,29.11,29.68614440223848
13202,23044.0,1997.0,8.0,8.0,-5.02,-180.0,-0.1,2.0,78.96000000000001,28.48,30.122320933487757
13203,23575.0,1997.0,8.0,8.0,-4.97,-95.1,-5.62,4.74,82.3,25.62,25.84790046571277
13204,24090.0,1997.0,8.0,8.0,8.05,-110.2,-6.4,-0.5,83.1,26.98,27.449026996435784
13205,24627.0,1997.0,8.0,8.0,8.03,-125.0,-0.5,-2.9,76.8,28.19,28.91568992567305
13206,25127.0,1997.0,8.0,8.0,7.95,-155.0,-3.5,-0.5,91.1,26.45,28.34026645317288
13207,25618.0,1997.0,8.0,8.0,8.0,156.0,6.8,6.0,84.3,27.28,28.835769500701687
13208,26129.0,1997.0,8.0,8.0,8.0,165.1,5.7,5.8,80.4,28.27,29.109428331984667
13209,26667.0,1997.0,8.0,8.0,8.0,-170.0,-4.8,-2.6,80.7,28.28,28.83724429168062
13210,27205.0,1997.0,8.0,8.0,7.99,-179.9,-7.1,-5.0,78.7,27.4,27.90803074946511
13211,27728.0,1997.0,8.0,8.0,8.06,-94.94,-3.3,0.7,86.5,28.03,28.661225106097703
13212,28266.0,1997.0,8.0,8.0,-8.05,-109.94,-4.6,2.8,78.3,25.98,26.680381523662735
13213,28804.0,1997.0,8.0,8.0,-7.97,-125.0,-1.4,-1.2,77.4,26.31,27.36216638924286
13214,29342.0,1997.0,8.0,8.0,-8.28,-155.0,-0.18,-1.14,74.6,28.332,29.50339274605824
13215,29866.0,1997.0,8.0,8.0,-8.03,164.8,-1.7,8.9,86.1,27.9,28.850096760030453
13216,30404.0,1997.0,8.0,8.0,-8.01,-170.0,-5.5,0.7,78.02000000000001,28.4,29.27264932422814
13217,30943.0,1997.0,8.0,8.0,-7.98,-179.9,-1.8,1.7,80.6,27.8,29.79637504684765
13218,31471.0,1997.0,8.0,8.0,-8.01,-95.1,-4.8,3.4,76.1,24.39,24.895480779664524
13219,32002.0,1997.0,8.0,8.0,8.96,-140.4,2.2,1.2,84.7,27.8,28.824216143538308
13220,220.0,1997.0,8.0,9.0,-0.07,-109.94,-6.4,3.6399999999999997,77.7,26.81,26.966146410661445
13221,700.0,1997.0,8.0,9.0,-0.2,-124.4,-4.1,6.9,68.7,27.166000000000004,27.524145511146152
13222,1228.0,1997.0,8.0,9.0,0.02,-140.0,-5.499999999999999,2.16,73.9,28.48,28.942230102101863
13223,1753.0,1997.0,8.0,9.0,0.01,147.0,9.059999999999999,-1.08,76.62,28.24,29.167192353652915
13224,2282.0,1997.0,8.0,9.0,0.0,-154.8,-6.4,-1.3,73.6,28.27,28.60499483222768
13225,2811.0,1997.0,8.0,9.0,0.0,156.1,1.2,6.14,73.82,28.02,29.067491182181566
13226,3340.0,1997.0,8.0,9.0,0.01,165.0,2.1,2.0,79.8,27.52,29.541628372000968
13227,3870.0,1997.0,8.0,9.0,-0.03,-170.0,-1.1,1.5,78.5,28.89,29.59627750523703
13228,4318.0,1997.0,8.0,9.0,0.0,-179.9,5.8,3.3,83.4,27.45,29.417519918028866
13229,4719.0,1997.0,8.0,9.0,-0.01,-95.0,-2.2,7.0,78.7,25.032000000000004,25.92152521060653
13230,5248.0,1997.0,8.0,9.0,2.0,-110.75,-5.5200000000000005,4.78,77.9,27.19,27.724733773314153
13231,5774.0,1997.0,8.0,9.0,1.96,-125.06,-3.1,5.7,79.0,27.84,28.508558244019206
13232,6248.0,1997.0,8.0,9.0,2.34,138.5,1.02,-0.31999999999999995,78.96000000000001,28.356,29.226583955086667
13233,6679.0,1997.0,8.0,9.0,1.98,-140.0,-4.8,3.1,75.0,27.66,28.39132411717638
13234,7256.0,1997.0,8.0,9.0,1.99,-155.0,-0.8400000000000001,0.9199999999999999,75.8,28.83,29.5952805308949
13235,7710.0,1997.0,8.0,9.0,2.0,156.0,1.7,7.0,77.0,28.25,28.7991812075931
13236,8241.0,1997.0,8.0,9.0,1.99,165.0,4.0,1.1,81.3,28.34,29.139121366229446
13237,8676.0,1997.0,8.0,9.0,1.99,-169.9,-1.5,0.7,76.8,29.45,29.913005721308167
13238,9104.0,1997.0,8.0,9.0,2.03,-179.8,4.9,4.4,87.0,27.2,29.478991696521014
13239,9521.0,1997.0,8.0,9.0,1.99,-95.0,0.8,6.6,83.4,27.19,28.156305616052908
13240,10448.0,1997.0,8.0,9.0,-2.04,-124.94,-5.2,3.8,75.6,27.6,27.761827665909244
13241,10983.0,1997.0,8.0,9.0,-2.01,-140.0,-5.6,1.3,67.8,28.06,28.575760770841303
13242,11519.0,1997.0,8.0,9.0,-2.0,-155.0,-7.6,-2.6,75.8,28.89,29.13096644737469
13243,12048.0,1997.0,8.0,9.0,-2.0,156.0,1.92,6.220000000000001,80.1,27.94,28.894590494930103
13244,12584.0,1997.0,8.0,9.0,-1.91,164.4,1.4,4.4,82.2,28.28,29.424483643684656
13245,13100.0,1997.0,8.0,9.0,-2.26,-170.0,1.7799999999999998,-0.58,81.9,29.31,29.978488080550893
13246,13628.0,1997.0,8.0,9.0,-2.0,-180.0,4.0,2.2,76.2,28.28,29.865221455957812
13247,14143.0,1997.0,8.0,9.0,-1.9,-95.3,-3.94,4.5600000000000005,90.08000000000001,25.842000000000002,26.186284360616057
13248,14609.0,1997.0,8.0,9.0,5.01,-110.0,-0.2,5.0,84.7,26.77,27.934642253299728
13249,15022.0,1997.0,8.0,9.0,5.12,-124.9,0.8,0.1,82.9,27.7,28.663945358721254
13250,15558.0,1997.0,8.0,9.0,4.91,-139.9,-2.5,4.7,76.8,28.8,28.990948766693496
13251,16469.0,1997.0,8.0,9.0,4.99,-154.9,-1.0,-2.1,77.8,28.5,29.294557645992207
13252,17006.0,1997.0,8.0,9.0,4.98,156.2,4.7,6.8,80.0,27.52,28.5161669329907
13253,17537.0,1997.0,8.0,9.0,5.03,165.0,1.4,-0.1,80.7,26.88,29.20429919473458
13254,18001.0,1997.0,8.0,9.0,4.97,-170.0,0.8,-2.6,82.9,26.94,28.885370436405744
13255,18527.0,1997.0,8.0,9.0,5.0,-179.9,2.2,4.8,79.97999999999999,27.62,29.39730551544063
13256,18914.0,1997.0,8.0,9.0,5.02,-94.9,2.1,1.0,85.9,26.83,28.24690145897748
13257,19444.0,1997.0,8.0,9.0,-4.99,-110.0,-6.7,3.1,73.1,26.2,26.329730521137066
13258,19980.0,1997.0,8.0,9.0,-5.02,-125.0,-6.1,2.2,73.32000000000001,27.06,27.428780620045583
13259,20516.0,1997.0,8.0,9.0,-4.99,-139.9,-7.2,-1.8,67.6,27.55,27.846702508474007
13260,21053.0,1997.0,8.0,9.0,-4.98,-155.0,-8.8,0.0,80.22,28.75,29.064303778664627
13261,21584.0,1997.0,8.0,9.0,-4.99,156.0,-0.5800000000000001,4.66,75.8,27.67,28.85124139067229
13262,21969.0,1997.0,8.0,9.0,-5.0,165.2,-2.5,0.2,78.0,27.83,29.353868820684347
13263,22507.0,1997.0,8.0,9.0,-5.01,-170.0,-6.2,1.8,79.7,29.06,29.51948753614276
13264,23045.0,1997.0,8.0,9.0,-5.02,-180.0,-1.6,2.2,79.26,28.72,30.085418804810047
13265,23576.0,1997.0,8.0,9.0,-4.97,-95.1,-5.4399999999999995,4.96,75.3,25.6,25.78935643971301
13266,24091.0,1997.0,8.0,9.0,8.05,-110.2,0.2,3.9,83.5,26.62,27.900757297713415
13267,24628.0,1997.0,8.0,9.0,8.02,-125.0,-3.9,-3.0,83.4,27.44,27.963883423432875
13268,25128.0,1997.0,8.0,9.0,7.95,-155.0,-3.7,-3.2,87.8,27.25,28.248632967804806
13269,25619.0,1997.0,8.0,9.0,7.99,156.0,9.6,7.3,82.6,27.48,28.65462726692714
13270,26130.0,1997.0,8.0,9.0,7.99,165.1,6.8,-1.7,87.9,27.12,28.79675862869443
13271,26668.0,1997.0,8.0,9.0,8.01,-170.0,-0.4,-2.8,86.0,27.16,28.72831338027858
13272,27206.0,1997.0,8.0,9.0,7.99,-179.9,-4.4,1.1,78.14000000000001,27.48,28.86643073678001
13273,27729.0,1997.0,8.0,9.0,8.06,-94.94,3.0,1.4,81.4,27.73,28.713614838381165
13274,28267.0,1997.0,8.0,9.0,-8.06,-109.94,-5.7,2.5,76.8,25.9,26.546890602766826
13275,28805.0,1997.0,8.0,9.0,-7.97,-125.0,-6.5,0.0,80.6,26.78,27.09789676401643
13276,29343.0,1997.0,8.0,9.0,-8.28,-155.0,-0.18,-1.14,78.5,28.332,29.54211473538495
13277,29867.0,1997.0,8.0,9.0,-8.03,164.8,-1.8,7.9,91.5,27.5,28.76822446530413
13278,30405.0,1997.0,8.0,9.0,-8.02,-170.0,-5.5,-0.6,78.02000000000001,28.72,29.46725074696729
13279,30944.0,1997.0,8.0,9.0,-7.99,-179.9,-1.3,1.1,78.2,28.34,29.86936042299815
13280,31472.0,1997.0,8.0,9.0,-8.01,-95.1,-3.5,3.2,73.9,24.27,24.982346413484667
13281,32003.0,1997.0,8.0,9.0,8.95,-140.4,0.8,2.1,81.8,28.1,28.90180794201879
13282,221.0,1997.0,8.0,10.0,-0.07,-109.94,-6.4,3.6399999999999997,80.8,26.5,26.720633209069284
13283,701.0,1997.0,8.0,10.0,-0.2,-124.4,-4.3,4.2,68.7,27.15,27.520324551782597
13284,1229.0,1997.0,8.0,10.0,0.03,-140.0,-5.499999999999999,2.16,78.6,28.62,28.91901007362889
13285,1754.0,1997.0,8.0,10.0,0.0,147.0,9.059999999999999,-1.08,76.62,28.24,29.172375063415778
13286,2283.0,1997.0,8.0,10.0,0.0,-154.8,-4.6,0.9,74.9,28.23,28.774152271626477
13287,2812.0,1997.0,8.0,10.0,-0.01,156.1,0.6,8.1,76.0,27.94,28.68279566609942
13288,3341.0,1997.0,8.0,10.0,0.0,165.0,4.5,0.2,79.8,27.75,29.48410777890405
13289,3871.0,1997.0,8.0,10.0,-0.03,-170.0,0.3,-1.2,82.3,28.27,29.34846694263356
13290,4319.0,1997.0,8.0,10.0,0.0,-179.9,4.9,2.5,80.2,28.12,29.606454248089904
13291,4720.0,1997.0,8.0,10.0,0.0,-95.0,-1.8,4.6,78.4,25.31,26.10711963322181
13292,5249.0,1997.0,8.0,10.0,2.0,-110.75,-5.5200000000000005,4.78,78.3,26.78,27.4885811338691
13293,5775.0,1997.0,8.0,10.0,1.96,-125.06,-4.3,5.5,76.5,27.73,28.349381146048778
13294,6249.0,1997.0,8.0,10.0,2.34,138.8,1.02,-0.31999999999999995,78.96000000000001,28.406,29.246964712350433
13295,6680.0,1997.0,8.0,10.0,1.97,-140.0,-5.4,1.9,77.9,27.89,28.448938361279023
13296,7257.0,1997.0,8.0,10.0,1.99,-155.0,-0.8400000000000001,0.9199999999999999,78.8,28.69,29.510168887940587
13297,7711.0,1997.0,8.0,10.0,2.01,156.0,1.2,8.3,75.0,28.25,28.56353310482521
13298,8242.0,1997.0,8.0,10.0,1.99,165.0,4.7,-0.5,82.5,27.94,29.080152631705307
13299,8677.0,1997.0,8.0,10.0,1.99,-169.9,1.8,-1.0,80.2,28.2,29.337046866989727
13300,9105.0,1997.0,8.0,10.0,2.02,-179.8,5.4,2.3,80.9,28.2,29.462192250420166
13301,9522.0,1997.0,8.0,10.0,1.98,-95.0,-0.9,4.5,86.3,26.52,27.667280861558627
13302,10449.0,1997.0,8.0,10.0,-2.04,-124.94,-5.0,3.6,73.3,27.6,27.887339469281777
13303,10984.0,1997.0,8.0,10.0,-2.01,-140.0,-6.8,1.3,74.7,27.98,28.33979006529382
13304,11520.0,1997.0,8.0,10.0,-2.0,-155.0,-4.3,-1.2,75.4,28.66,29.30907650355231
13305,12049.0,1997.0,8.0,10.0,-2.0,156.0,1.92,6.220000000000001,78.53999999999999,27.742,28.871013454808327
13306,12585.0,1997.0,8.0,10.0,-1.92,164.4,4.2,-0.2,84.3,28.36,29.526664864915507
13307,13101.0,1997.0,8.0,10.0,-2.26,-170.0,1.7799999999999998,-0.58,79.9,29.2,30.01275215442257
13308,13629.0,1997.0,8.0,10.0,-2.0,-180.0,3.6,0.7,76.2,28.08,29.813389658089253
13309,14144.0,1997.0,8.0,10.0,-1.9,-95.3,-2.7,4.2,82.1,25.808,26.09378244257097
13310,14610.0,1997.0,8.0,10.0,5.01,-110.0,-0.1,5.6,79.4,27.48,28.35646752856787
13311,15023.0,1997.0,8.0,10.0,5.14,-124.9,0.3,6.9,81.7,28.1,28.614214569066885
13312,15559.0,1997.0,8.0,10.0,4.91,-139.9,-3.7,-0.1,83.3,27.7,28.42838878462586
13313,16470.0,1997.0,8.0,10.0,4.98,-154.9,-1.8,0.5,78.2,28.78,29.49139046778257
13314,17007.0,1997.0,8.0,10.0,4.98,156.2,1.6,7.8,78.4,28.34,28.674714316059152
13315,17538.0,1997.0,8.0,10.0,5.03,165.0,4.6,-0.9,78.1,26.98,28.977314648386447
13316,18002.0,1997.0,8.0,10.0,4.97,-170.0,4.4,-3.8,78.1,27.27,28.895435556036084
13317,18528.0,1997.0,8.0,10.0,4.99,-179.9,4.2,0.4,79.97999999999999,27.62,29.507453645610873
13318,18915.0,1997.0,8.0,10.0,5.02,-94.9,3.3,2.6,81.5,27.62,28.594570257276878
13319,19445.0,1997.0,8.0,10.0,-4.99,-110.0,-5.8,3.6,75.1,26.02,26.284322726298427
13320,19981.0,1997.0,8.0,10.0,-5.01,-125.0,-5.7,4.2,73.32000000000001,26.83,27.064318564783964
13321,20517.0,1997.0,8.0,10.0,-4.99,-139.9,-6.8,-1.7,71.2,27.58,27.895183525681038
13322,21054.0,1997.0,8.0,10.0,-4.98,-155.0,-4.2,-2.5,80.72,28.6,29.364464907910286
13323,21585.0,1997.0,8.0,10.0,-4.99,156.0,-0.5800000000000001,4.659999999999999,76.0,27.607999999999997,28.812127610570258
13324,21970.0,1997.0,8.0,10.0,-5.0,165.2,0.4,-0.9,77.2,27.83,29.53870242722708
13325,22508.0,1997.0,8.0,10.0,-5.01,-170.0,-6.9,0.1,78.5,28.9,29.347296214869075
13326,23046.0,1997.0,8.0,10.0,-5.03,-180.0,-1.8,1.0,78.56,28.69,30.00063898954525
13327,23577.0,1997.0,8.0,10.0,-4.97,-95.1,-5.460000000000001,4.839999999999999,73.6,25.69,25.916452727953533
13328,24092.0,1997.0,8.0,10.0,8.04,-110.2,0.3,-1.1,79.3,27.44,28.567125696623982
13329,24629.0,1997.0,8.0,10.0,8.04,-125.0,0.1,4.7,84.7,27.08,28.21295508114727
13330,25129.0,1997.0,8.0,10.0,7.94,-155.0,-3.2,-6.1,79.6,27.89,28.383613395836946
13331,25620.0,1997.0,8.0,10.0,7.99,156.0,3.9,8.4,80.5,27.75,28.52197278571361
13332,26131.0,1997.0,8.0,10.0,8.0,165.1,7.3,0.1,85.8,27.33,29.025681571948976
13333,26669.0,1997.0,8.0,10.0,8.01,-170.0,0.4,-2.7,85.6,27.05,28.77587265893565
13334,27207.0,1997.0,8.0,10.0,7.99,-179.9,0.4,3.9,78.14000000000001,27.77,29.425957843107906
13335,27730.0,1997.0,8.0,10.0,8.06,-94.94,0.7,1.5,80.3,27.95,28.9664011895723
13336,28268.0,1997.0,8.0,10.0,-8.06,-109.94,-5.3,3.7,71.6,26.02,26.708935649014574
13337,28806.0,1997.0,8.0,10.0,-7.97,-125.0,-7.4,2.0,74.9,26.55,26.844950198022026
13338,29344.0,1997.0,8.0,10.0,-8.28,-155.0,-0.18,-1.14,73.5,28.332,29.464604852339733
13339,29868.0,1997.0,8.0,10.0,-8.03,164.9,1.4,4.5,94.9,27.377999999999997,28.731914768858182
13340,30406.0,1997.0,8.0,10.0,-8.02,-170.0,-5.2,-1.0,78.02000000000001,28.72,29.50120973693242
13341,30945.0,1997.0,8.0,10.0,-7.99,-179.9,-3.0,-1.1,77.4,28.5,29.637030802436456
13342,31473.0,1997.0,8.0,10.0,-8.01,-95.1,-2.4,2.6,74.3,24.34,25.110716450500384
13343,32004.0,1997.0,8.0,10.0,8.96,-140.4,-2.3,0.6,80.9,28.4,29.14029028089786
13344,222.0,1997.0,8.0,11.0,-0.07,-109.94,-6.4,3.6399999999999997,81.8,27.0,27.11258526317946
13345,702.0,1997.0,8.0,11.0,-0.21,-124.4,-3.7,4.2,70.3,27.15,27.50659243903335
13346,1230.0,1997.0,8.0,11.0,0.03,-140.0,-5.499999999999999,2.16,76.6,28.73,29.032213295406013
13347,1755.0,1997.0,8.0,11.0,0.01,147.0,9.059999999999999,-1.08,76.62,28.24,29.167192353652915
13348,2284.0,1997.0,8.0,11.0,-0.01,-154.8,-4.8,3.5,74.9,28.23,28.796429881128827
13349,2813.0,1997.0,8.0,11.0,0.0,156.1,0.0,6.5,74.8,28.27,28.992704521081848
13350,3342.0,1997.0,8.0,11.0,0.0,165.0,5.1,0.2,79.0,28.11,29.461970366688178
13351,3872.0,1997.0,8.0,11.0,-0.03,-170.0,2.0,-0.1,81.5,28.16,29.403735342719642
13352,4320.0,1997.0,8.0,11.0,0.0,-179.9,5.1,-0.2,81.0,28.02,29.43801548431059
13353,4721.0,1997.0,8.0,11.0,0.0,-95.0,-3.5,4.8,81.2,25.39,26.10166695442663
13354,5250.0,1997.0,8.0,11.0,2.0,-110.75,-5.5200000000000005,4.78,81.5,27.02,27.487026023531094
13355,5776.0,1997.0,8.0,11.0,1.96,-125.06,-4.1,3.6,75.7,27.7,28.452743444706446
13356,6250.0,1997.0,8.0,11.0,2.34,138.8,1.02,-0.31999999999999995,78.96000000000001,28.406,29.246964712350433
13357,6681.0,1997.0,8.0,11.0,1.98,-140.0,-4.8,4.3,77.5,27.95,28.461630760044255
13358,7258.0,1997.0,8.0,11.0,1.98,-155.0,-0.8400000000000001,0.9199999999999999,79.2,28.83,29.607821317839
13359,7712.0,1997.0,8.0,11.0,2.01,156.0,0.0,6.8,77.8,28.33,28.823823118636213
13360,8243.0,1997.0,8.0,11.0,1.98,165.0,4.6,-0.3,82.1,28.16,29.170807550764028
13361,8678.0,1997.0,8.0,11.0,1.99,-169.9,3.7,0.3,80.7,28.28,29.21377486572625
13362,9106.0,1997.0,8.0,11.0,2.02,-179.8,5.9,1.9,79.6,27.36,29.344094422094102
13363,9523.0,1997.0,8.0,11.0,1.98,-95.0,-2.9,5.0,84.2,27.02,28.154763190195613
13364,10450.0,1997.0,8.0,11.0,-2.04,-124.94,-5.2,2.4,72.5,27.6,27.905565874933593
13365,10985.0,1997.0,8.0,11.0,-2.01,-140.0,-5.5,4.1,71.8,28.06,28.50019965648628
13366,11521.0,1997.0,8.0,11.0,-2.0,-155.0,-5.1,2.2,74.9,28.69,29.210333628154856
13367,12050.0,1997.0,8.0,11.0,-2.01,156.0,-1.6,7.5,78.3,27.61,28.57774707395726
13368,12586.0,1997.0,8.0,11.0,-1.92,164.4,5.0,0.1,79.6,28.23,29.465218230190914
13369,13102.0,1997.0,8.0,11.0,-2.27,-170.0,1.7799999999999998,-0.58,79.1,29.31,30.043349683765772
13370,13630.0,1997.0,8.0,11.0,-2.01,-180.0,4.1,1.1,77.9,27.69,29.599493615904105
13371,14145.0,1997.0,8.0,11.0,-1.91,-95.3,-3.5,4.3,87.2,25.8,26.04008598710865
13372,14611.0,1997.0,8.0,11.0,5.02,-110.0,3.5,-0.3,84.3,26.8,28.143077489366966
13373,15024.0,1997.0,8.0,11.0,5.13,-124.9,-0.5,4.8,74.8,28.48,28.956188409464552
13374,15560.0,1997.0,8.0,11.0,4.91,-139.9,-2.8,1.8,77.6,28.88,29.16278454837649
13375,16471.0,1997.0,8.0,11.0,4.98,-154.9,-2.4,-0.3,83.3,27.11,28.492215676723568
13376,17008.0,1997.0,8.0,11.0,4.98,156.2,1.6,6.3,80.3,28.42,28.873182690255774
13377,17539.0,1997.0,8.0,11.0,5.03,165.0,3.3,-4.4,78.7,27.92,29.041814820690835
13378,18003.0,1997.0,8.0,11.0,4.97,-170.0,4.5,-1.1,75.4,28.23,29.334434871102392
13379,18529.0,1997.0,8.0,11.0,5.0,-179.9,-1.1,-0.6,79.97999999999999,27.73,29.422083959522134
13380,18916.0,1997.0,8.0,11.0,5.02,-94.9,-0.5,2.3,82.3,27.67,28.665164170773153
13381,19446.0,1997.0,8.0,11.0,-4.99,-110.0,-5.6,4.2,77.1,25.97,26.098137494500037
13382,19982.0,1997.0,8.0,11.0,-5.01,-125.0,-7.1,3.0,73.32000000000001,27.25,27.323002029485618
13383,20518.0,1997.0,8.0,11.0,-4.99,-139.9,-7.2,1.1,72.0,27.58,27.76853143651235
13384,21055.0,1997.0,8.0,11.0,-4.98,-155.0,-4.7,1.8,80.72,28.06,28.966359117660616
13385,21586.0,1997.0,8.0,11.0,-4.99,156.0,-0.5800000000000001,4.66,76.72,27.52,28.755988194717997
13386,21971.0,1997.0,8.0,11.0,-5.0,165.2,1.0,-1.4,78.9,27.52,29.34760191342684
13387,22509.0,1997.0,8.0,11.0,-5.01,-170.0,-5.3,-1.7,78.5,29.03,29.6482089320014
13388,23047.0,1997.0,8.0,11.0,-5.03,-180.0,0.3,-1.1,78.94000000000001,27.61,29.66762706810261
13389,23578.0,1997.0,8.0,11.0,-4.96,-95.1,-4.2,4.1,80.7,25.52,25.764090099080953
13390,24093.0,1997.0,8.0,11.0,8.05,-110.2,3.7,1.2,84.8,26.27,27.86705220321333
13391,24630.0,1997.0,8.0,11.0,8.02,-125.0,3.3,1.5,83.0,26.64,27.98239707143781
13392,25130.0,1997.0,8.0,11.0,7.95,-155.0,-3.9,-4.8,78.7,27.84,28.363813112003264
13393,25621.0,1997.0,8.0,11.0,8.0,156.0,2.3,8.4,77.5,28.52,28.886434874966433
13394,26132.0,1997.0,8.0,11.0,7.99,165.1,5.3,-5.7,83.9,27.92,28.738322468660837
