,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
12940,20209.0,1993.0,10.0,19.0,4.97,137.0,-1.9600000000000002,-3.5,79.56,28.064,28.887150107533238
12941,21911.0,1993.0,10.0,19.0,8.04,165.1,1.4,11.4,82.5,28.02,29.08191675679083
12942,22157.0,1993.0,10.0,19.0,-5.01,-155.0,-5.3,-2.9,75.0,28.33,28.721069556764345
12943,22273.0,1993.0,10.0,19.0,-8.01,-125.0,-7.5,1.9,78.8,26.31,26.856623418155984
12944,22555.0,1993.0,10.0,19.0,0.0,156.0,0.019999999999999928,-1.8200000000000003,78.48,27.868000000000002,29.431908196428395
12945,613.0,1993.0,10.0,20.0,2.0,-155.1,-5.4,0.1,76.5,27.38,28.1581699365687
12946,1557.0,1993.0,10.0,20.0,0.04,-140.0,-6.0,1.5,78.6,25.06,25.54293357453458
12947,6203.0,1993.0,10.0,20.0,-2.01,-140.0,-7.5,1.9,78.8,26.2,26.451442923291744
12948,7724.0,1993.0,10.0,20.0,-8.0,-170.0,-5.26,-1.0799999999999998,86.7,27.44,29.086841006342635
12949,12981.0,1993.0,10.0,20.0,2.0,137.2,0.74,0.21999999999999992,77.08000000000001,28.339999999999996,29.34949766064602
12950,15305.0,1993.0,10.0,20.0,5.07,-125.0,-4.3,4.8,86.5,25.62,26.79935014162833
12951,18716.0,1993.0,10.0,20.0,-5.0,-139.9,-7.0,-2.1,75.9,26.77,27.136565800145647
12952,20075.0,1993.0,10.0,20.0,5.02,-140.0,-5.2,5.8,83.4,26.61,27.494043264891506
12953,765.0,1993.0,10.0,21.0,8.06,-110.1,2.0,7.5,91.8,25.67,27.883739037187162
12954,4054.0,1993.0,10.0,21.0,-1.98,156.0,-4.0,-0.1,89.5,27.81,29.070745190014765
12955,5790.0,1993.0,10.0,21.0,-2.19,-170.0,-2.2,-0.62,75.4,27.77,29.04512671015755
12956,6470.0,1993.0,10.0,21.0,2.03,-110.1,-2.3400000000000003,3.04,76.9,24.34,25.62138409310655
12957,7562.0,1993.0,10.0,21.0,-4.99,-139.9,-6.1,-0.3,75.7,26.88,27.403593088254866
12958,9210.0,1993.0,10.0,21.0,0.0,156.0,-0.7400000000000002,-0.6,81.98,27.754,29.384702833366113
12959,10675.0,1993.0,10.0,21.0,-2.0,-95.0,-5.2,4.4,75.0,22.47,22.965732950682664
12960,15052.0,1993.0,10.0,21.0,7.99,-125.0,0.7,3.1,90.6,26.06,28.06377527232144
12961,15680.0,1993.0,10.0,21.0,8.01,-170.0,-0.6,3.0,89.1,26.3,29.025481889417666
12962,16816.0,1993.0,10.0,21.0,-4.96,-179.9,5.6,1.8,81.0,27.92,29.587322832368223
12963,17132.0,1993.0,10.0,21.0,-1.96,164.4,-5.6,-1.1,77.8,29.78,30.005463275569824
12964,23190.0,1993.0,10.0,21.0,-8.28,-155.0,-0.6,-4.0,76.9,28.12,29.157067953690564
12965,3281.0,1993.0,10.0,22.0,0.03,-140.0,-4.3,2.2,78.6,24.78,25.299711132172533
12966,4057.0,1993.0,10.0,22.0,-2.02,-124.9,-6.9,1.3,80.2,25.19,25.37572345949713
12967,4180.0,1993.0,10.0,22.0,0.03,-155.0,-6.2,0.8,81.0,27.05,27.359784581731795
12968,8940.0,1993.0,10.0,22.0,8.05,-110.1,0.4,6.6,85.9,26.6,27.90539270799258
12969,9375.0,1993.0,10.0,22.0,5.03,-140.0,-2.0,5.7,83.6,26.19,27.076554180571613
12970,12884.0,1993.0,10.0,22.0,-1.98,156.0,-2.3,-1.7,91.8,27.06,28.911920885176386
12971,18692.0,1993.0,10.0,22.0,-5.01,-155.0,-4.5,-1.6,73.8,28.1,28.64233055584742
12972,1865.0,1993.0,10.0,23.0,-2.01,-140.0,-6.0,1.5,83.2,25.58,25.87144139761615
12973,5659.0,1993.0,10.0,23.0,-8.02,-109.94,-7.6,0.8,82.0,24.69,25.053894847350946
12974,7827.0,1993.0,10.0,23.0,-2.02,-124.9,-7.1,0.1,84.7,24.88,25.00489300144379
12975,13750.0,1993.0,10.0,23.0,-2.01,-110.0,-6.5,2.6,80.7,23.58,23.841191049044088
12976,18240.0,1993.0,10.0,23.0,-1.98,156.0,-4.0,0.1,88.7,27.73,28.95027486020445
12977,20418.0,1993.0,10.0,23.0,-1.95,-179.9,-4.42,-0.27999999999999997,76.94000000000001,28.2,28.92373131388367
12978,1312.0,1993.0,10.0,24.0,1.96,-125.0,-5.9,3.4,80.9,24.61,25.19507327620571
12979,5385.0,1993.0,10.0,24.0,-1.95,164.4,3.0,-0.5,75.3,29.52,30.18287329606902
12980,6602.0,1993.0,10.0,24.0,-0.01,-110.0,-3.9,2.1,81.5,22.75,23.426710446014575
12981,8049.0,1993.0,10.0,24.0,-4.98,-179.9,4.9,-2.2,84.2,27.73,29.647537599359904
12982,10063.0,1993.0,10.0,24.0,-8.02,-109.94,-7.2,0.7,79.3,24.77,25.17014194486441
12983,14838.0,1993.0,10.0,24.0,2.0,137.2,2.06,0.2800000000000001,84.6,27.758000000000003,29.048922219349407
12984,17771.0,1993.0,10.0,24.0,-8.01,-125.0,-7.3,-1.3,81.4,26.27,26.745246315626577
12985,18700.0,1993.0,10.0,24.0,-4.71,164.2,1.3399999999999999,-0.7200000000000001,80.9,28.45,29.595327793414455
12986,23784.0,1993.0,10.0,24.0,5.01,-110.0,-2.2,4.5,77.6,25.42,26.757054654263698
12987,25795.0,1993.0,10.0,24.0,0.03,-179.9,4.0,3.1,77.0,28.92,29.992684274410387
12988,25848.0,1993.0,10.0,24.0,4.96,147.0,-1.8399999999999999,-0.9199999999999999,85.9,27.73,29.052587582364865
12989,2761.0,1993.0,10.0,25.0,9.0,-140.2,-0.8,5.8,82.4,28.05,28.61883268891271
12990,4797.0,1993.0,10.0,25.0,4.96,147.0,1.1600000000000001,-0.5799999999999998,85.2,28.2,29.25733333311455
12991,5768.0,1993.0,10.0,25.0,-1.95,164.4,3.8,-2.9,79.3,28.34,29.475493473966168
12992,11391.0,1993.0,10.0,25.0,0.03,-140.0,-4.4,1.0,83.2,24.69,25.074857791069228
12993,12680.0,1993.0,10.0,25.0,-2.19,-170.0,-5.36,-0.62,73.4,28.02,28.74384447093536
12994,15325.0,1993.0,10.0,25.0,-2.0,-95.0,-1.7,3.1,82.9,22.23,22.264066280362428
12995,17156.0,1993.0,10.0,25.0,0.0,156.0,-2.92,0.8600000000000001,81.82000000000001,28.169999999999998,29.350355103808095
12996,18981.0,1993.0,10.0,25.0,8.03,-110.1,4.6,4.9,85.5,26.62,28.001403433758377
12997,22802.0,1993.0,10.0,25.0,-4.98,-110.0,-6.2,2.9,74.6,24.75,24.829123638963853
12998,22859.0,1993.0,10.0,25.0,-1.98,156.0,-0.5,1.8,89.5,27.39,29.06516016451195
12999,24178.0,1993.0,10.0,25.0,-8.01,-125.0,-6.3,-0.1,75.4,26.19,26.777395070230966
13000,1620.0,1993.0,10.0,26.0,5.02,-140.0,-4.7,4.4,83.2,26.92,27.75613421075279
13001,3130.0,1993.0,10.0,26.0,-5.01,-170.0,-2.68,-0.45999999999999996,72.7,28.98,29.866841987276587
13002,6095.0,1993.0,10.0,26.0,-0.03,-124.4,-4.5,1.2,90.2,23.88,23.949415487956767
13003,10591.0,1993.0,10.0,26.0,8.05,-110.1,1.9,5.5,94.1,25.44,27.989965371594508
13004,10942.0,1993.0,10.0,26.0,2.05,165.0,-0.29999999999999993,-0.9399999999999998,85.9,27.06,29.31968183584767
13005,16963.0,1993.0,10.0,26.0,1.96,-125.0,-5.6,4.4,76.1,25.11,26.01966578678586
13006,17715.0,1993.0,10.0,26.0,0.0,156.0,-1.3800000000000003,-0.24000000000000005,76.74,28.15,29.47990898990836
13007,20074.0,1993.0,10.0,26.0,5.05,165.0,4.1,-3.9,85.9,28.16,29.02431330339117
13008,22626.0,1993.0,10.0,26.0,-8.0,-170.0,-2.68,-2.12,73.0,28.9,29.761627040688644
13009,24327.0,1993.0,10.0,26.0,4.98,-170.0,1.1,5.2,80.1,28.42,29.428917452632952
13010,407.0,1993.0,10.0,27.0,-4.97,-179.9,4.7,3.2,75.8,29.27,30.08393125521074
13011,676.0,1993.0,10.0,27.0,-4.97,-110.0,-6.1,3.0,78.0,24.62,24.667326564280817
13012,6844.0,1993.0,10.0,27.0,7.99,-125.0,2.9,6.3,80.1,27.36,28.083911951833645
13013,12559.0,1993.0,10.0,27.0,4.97,137.0,0.46000000000000013,0.10000000000000002,84.04,27.842000000000002,29.139889659500575
13014,17928.0,1993.0,10.0,27.0,1.95,-125.0,-6.2,4.1,74.2,25.77,26.721433072659362
13015,20176.0,1993.0,10.0,27.0,0.03,-140.0,-3.1,0.0,81.5,24.66,25.192720703756148
13016,21694.0,1993.0,10.0,27.0,-4.8,-125.3,-7.2,2.3,80.1,25.95,26.187812406646803
13017,21977.0,1993.0,10.0,27.0,0.0,143.0,5.6,1.3,83.3,28.11,29.120160213747244
13018,22862.0,1993.0,10.0,27.0,-2.0,-110.0,-6.5,2.0,80.2,23.86,24.123770704759036
13019,2802.0,1993.0,10.0,28.0,-8.28,-155.0,-3.1,-2.6,78.7,28.2,29.174264026952343
13020,5647.0,1993.0,10.0,28.0,2.06,165.0,2.6799999999999997,-0.1,82.8,27.56,29.45852087113398
13021,5791.0,1993.0,10.0,28.0,0.03,-179.9,4.5,2.2,79.3,28.53,29.775057841879626
13022,10043.0,1993.0,10.0,28.0,5.01,-140.0,-2.2,5.1,79.9,26.84,27.768550621992233
13023,10445.0,1993.0,10.0,28.0,9.0,-140.2,1.8,5.1,79.9,27.23,28.35884380460568
13024,11260.0,1993.0,10.0,28.0,-4.98,-139.9,-4.4,-0.1,75.9,26.88,27.54592896052325
13025,12341.0,1993.0,10.0,28.0,0.01,-155.0,-3.3,0.1,84.0,26.73,27.31645276793002
13026,13387.0,1993.0,10.0,28.0,-1.98,156.0,1.0,0.5,85.5,28.27,29.45023440415889
13027,15810.0,1993.0,10.0,28.0,-5.02,-170.0,-4.9,0.3799999999999998,77.3,29.23,29.743796483941676
13028,16227.0,1993.0,10.0,28.0,-2.01,-140.0,-4.1,-0.1,83.6,25.78,26.307216915271248
13029,3845.0,1993.0,10.0,29.0,-4.98,-139.9,-5.2,-0.6,75.6,26.84,27.399616309758457
13030,5347.0,1993.0,10.0,29.0,-1.98,156.0,-1.1,0.2,84.8,28.45,29.553035051043533
13031,6784.0,1993.0,10.0,29.0,-0.03,-170.0,-5.8,-1.1,76.9,28.11,28.596881890629696
13032,10439.0,1993.0,10.0,29.0,2.0,-179.9,-5.1,-1.24,82.4,28.62,29.115318019086832
13033,10682.0,1993.0,10.0,29.0,-1.95,164.4,4.8,0.0,82.7,27.61,29.449583848631633
13034,14221.0,1993.0,10.0,29.0,-8.03,-109.94,-7.8,1.0,82.0,24.8,25.13483168133164
13035,14817.0,1993.0,10.0,29.0,-2.01,-124.9,-8.2,-0.4,82.9,24.83,25.06354648535054
13036,17790.0,1993.0,10.0,29.0,5.05,165.0,0.4,0.6,82.4,28.34,29.493184671455754
13037,101.0,1993.0,10.0,30.0,7.99,-125.0,-3.6,6.3,79.2,27.55,28.170476117344027
13038,6222.0,1993.0,10.0,30.0,2.0,-179.9,-5.779999999999999,0.4,82.4,28.4,28.97701348104136
13039,12693.0,1993.0,10.0,30.0,-4.99,-139.9,-6.5,-2.5,77.7,26.77,27.261062480554052
13040,13631.0,1993.0,10.0,30.0,0.02,-155.0,-6.359999999999999,-0.3599999999999999,82.53999999999999,27.23,27.400998391356588
13041,14883.0,1993.0,10.0,30.0,-4.71,164.1,-1.34,-0.7200000000000001,80.5,28.69,29.767667698300727
13042,15753.0,1993.0,10.0,30.0,-4.7,-125.6,-9.3,-0.7,77.2,25.95,26.225148245336726
13043,22402.0,1993.0,10.0,30.0,-0.04,-170.0,-3.9,0.3,75.0,27.98,28.563484572283592
13044,23074.0,1993.0,10.0,30.0,-0.01,157.5,2.9,0.9,82.8,28.48,29.50730894865705
13045,24032.0,1993.0,10.0,30.0,1.95,-125.0,-8.7,1.7,69.8,25.69,26.668158216886408
13046,24610.0,1993.0,10.0,30.0,0.0,156.0,1.02,-0.8800000000000001,82.16,27.766,29.394875652474195
13047,26010.0,1993.0,10.0,30.0,-8.02,-109.94,-8.8,1.4,86.3,24.56,24.975529327015387
13048,412.0,1993.0,10.0,31.0,-1.96,-179.9,-2.3000000000000003,-7.216449660063518e-17,77.06,28.9,29.7563786898016
13049,4968.0,1993.0,10.0,31.0,5.0,156.0,0.6,-0.8,83.6,28.05,29.256492259849995
13050,5390.0,1993.0,10.0,31.0,7.95,-155.0,-1.4,0.6,85.6,27.84,29.103174696262613
13051,13879.0,1993.0,10.0,31.0,-4.97,-110.0,-6.1,1.3,77.9,24.3,24.40994045400753
13052,15493.0,1993.0,10.0,31.0,-8.03,-109.94,-7.7,2.0,83.6,24.36,24.782664345058457
13053,22638.0,1993.0,10.0,31.0,2.0,-140.0,-7.2,1.8,79.92,26.3,27.00504725819748
13054,23199.0,1993.0,10.0,31.0,-5.01,-155.0,-2.4,-4.1,74.6,27.9,28.511681307747114
13055,23473.0,1993.0,10.0,31.0,8.04,165.1,-0.8,-3.2,81.8,28.05,29.277799762933544
13056,3170.0,1993.0,11.0,1.0,-4.98,-139.9,-7.8,0.1,80.0,27.16,27.49798539935444
13057,11359.0,1993.0,11.0,1.0,-2.01,-124.9,-3.4,-1.1,84.3,24.88,25.39408103821324
13058,14623.0,1993.0,11.0,1.0,8.0,-170.0,-3.2,-0.8,81.3,28.38,29.29332897773483
13059,14773.0,1993.0,11.0,1.0,2.01,137.2,-0.96,-1.3399999999999999,79.17999999999999,28.342000000000002,29.22971466032327
13060,20352.0,1993.0,11.0,1.0,-4.51,-125.8,-4.9,-0.8,80.2,25.56,26.093101088511023
13061,22004.0,1993.0,11.0,1.0,-2.02,-110.0,-4.8,2.5,81.1,23.78,23.945822647088704
13062,1856.0,1993.0,11.0,2.0,-0.01,157.5,2.8,1.8,86.7,27.67,29.311092826963044
13063,3964.0,1993.0,11.0,2.0,0.0,156.0,2.4799999999999995,-0.74,80.68,27.95,29.46111149659869
13064,7281.0,1993.0,11.0,2.0,5.01,-140.0,-6.0,3.4,75.7,27.16,27.972187108422307
13065,7976.0,1993.0,11.0,2.0,8.04,165.1,-3.1,-3.5,83.9,27.62,28.683811356795484
13066,8275.0,1993.0,11.0,2.0,8.98,-140.2,-3.6,4.7,77.2,28.2,28.533972641707727
13067,9167.0,1993.0,11.0,2.0,-0.01,143.0,0.8,-1.2,76.1,28.73,29.689076150418718
13068,10303.0,1993.0,11.0,2.0,-2.0,-140.0,-7.6,0.6,81.4,26.1,26.447178929244746
13069,12250.0,1993.0,11.0,2.0,-4.7,164.1,-2.38,0.020000000000000063,81.3,28.27,29.450885212791313
13070,15537.0,1993.0,11.0,2.0,5.01,-110.0,3.9,8.0,88.0,25.84,27.247342820130072
13071,16512.0,1993.0,11.0,2.0,7.99,-125.0,4.8,2.7,86.1,26.84,28.14558633997552
13072,18345.0,1993.0,11.0,2.0,4.97,137.0,-2.44,-0.4800000000000001,75.96,28.426,29.24049144479261
13073,20827.0,1993.0,11.0,2.0,-1.96,-179.9,-4.02,-1.72,79.96,28.8,29.360699785727487
13074,25869.0,1993.0,11.0,2.0,-2.18,-170.0,-5.02,-0.6599999999999999,74.2,28.2,28.939578939986482
13075,5113.0,1993.0,11.0,3.0,-2.01,-95.0,-3.6,4.3,90.4,22.19,22.235134315043283
13076,9484.0,1993.0,11.0,3.0,8.04,-110.1,-0.1,2.2,93.8,25.23,28.03220486440831
13077,24772.0,1993.0,11.0,3.0,8.99,-140.2,-0.3,2.7,80.0,27.42,28.62602720209013
13078,24955.0,1993.0,11.0,3.0,2.01,-155.1,-4.4,2.0,78.5,26.92,27.816549471268
13079,25881.0,1993.0,11.0,3.0,0.03,-124.4,-4.8,0.7,83.5,24.12,24.288426227845676
13080,1834.0,1993.0,11.0,4.0,-4.97,-180.0,-4.1,-4.0,74.7,29.5,30.152982947773317
13081,8136.0,1993.0,11.0,4.0,8.04,-110.1,-1.9,3.5,91.0,25.8,27.73102969412162
13082,11003.0,1993.0,11.0,4.0,0.0,156.0,-1.48,-1.9800000000000004,83.16,27.422000000000004,29.14979683654944
13083,12152.0,1993.0,11.0,4.0,-0.01,143.0,-1.7,1.1,78.2,28.94,29.746590669529887
13084,18195.0,1993.0,11.0,4.0,2.05,165.0,-1.64,1.1,80.1,28.9,29.800173933893806
13085,18440.0,1993.0,11.0,4.0,2.04,-110.1,-3.7399999999999998,2.7600000000000002,81.3,24.31,25.435483250598356
13086,25453.0,1993.0,11.0,4.0,5.05,-125.0,-3.7,7.1,86.2,26.36,27.65271108944295
13087,713.0,1993.0,11.0,5.0,-4.97,-179.9,-3.4,-1.4,73.1,29.44,30.16959860621038
13088,2268.0,1993.0,11.0,5.0,5.01,-154.9,-3.6,2.2,79.6,28.05,28.962804506607373
13089,3548.0,1993.0,11.0,5.0,-5.02,-170.0,-5.7,-1.58,75.8,29.03,29.580469689461832
13090,8471.0,1993.0,11.0,5.0,-1.96,164.4,-4.7,-1.9,74.0,29.34,29.97338057739017
13091,11353.0,1993.0,11.0,5.0,4.98,-170.0,-4.5,0.0,80.1,28.97,29.52373983934436
13092,12201.0,1993.0,11.0,5.0,-0.01,-110.0,-5.7,3.1,83.5,23.12,23.69903153753605
13093,20563.0,1993.0,11.0,5.0,-1.97,-155.0,-2.2,-2.7,70.1,27.768,28.69439173662354
13094,24539.0,1993.0,11.0,5.0,-0.05,-170.0,-5.5,0.6,74.4,27.98,28.433813771154924
13095,131.0,1993.0,11.0,6.0,-4.97,-110.0,-6.3,2.5,81.4,24.34,24.380515744756522
13096,11064.0,1993.0,11.0,6.0,-1.98,156.0,-5.6,1.0,83.2,29.02,29.511129102160083
13097,12811.0,1993.0,11.0,6.0,0.0,-155.0,-6.2,-0.7,74.1,26.9,27.46489316220129
13098,19557.0,1993.0,11.0,6.0,5.06,-125.0,-5.6,2.9,75.8,26.8,27.71923972175926
13099,25382.0,1993.0,11.0,6.0,-7.98,165.0,-2.8,3.0,84.5,28.39,29.27386892376817
13100,11457.0,1993.0,11.0,7.0,-2.18,-170.0,-3.9200000000000004,0.42000000000000004,72.7,28.31,29.08300430591111
13101,14445.0,1993.0,11.0,7.0,-7.98,165.0,-5.8,2.1,95.9,28.47,28.785806938660187
13102,15675.0,1993.0,11.0,7.0,-1.99,-155.0,-7.7,-2.6,73.9,27.689999999999998,28.11462571650822
13103,15861.0,1993.0,11.0,7.0,-4.99,-155.0,-7.5,-3.7,71.4,28.34,28.58839163402281
13104,20104.0,1993.0,11.0,7.0,5.0,156.0,-2.7,0.3,84.0,28.1,29.196929226588576
13105,20389.0,1993.0,11.0,7.0,4.96,147.0,-2.32,-0.12000000000000002,88.7,27.16,28.903942541126646
13106,24914.0,1993.0,11.0,7.0,-5.01,-170.0,-4.639999999999999,-2.3200000000000003,75.4,28.95,29.60304564468592
13107,25262.0,1993.0,11.0,7.0,-2.01,-124.9,-7.4,0.8,81.3,25.38,25.601751850593306
13108,1180.0,1993.0,11.0,8.0,-4.98,-179.9,1.1,-2.4,86.6,27.16,29.791557622892828
13109,3215.0,1993.0,11.0,8.0,2.06,165.0,-2.42,0.34,75.8,28.62,29.706344772191244
13110,5357.0,1993.0,11.0,8.0,-0.02,-94.94,-4.0,5.5,89.02000000000001,22.64,23.76716883277246
13111,6233.0,1993.0,11.0,8.0,9.0,-140.2,-0.8,-2.9,88.0,26.23,27.964105602506883
13112,6639.0,1993.0,11.0,8.0,-7.98,165.0,-3.6,0.7,98.0,28.31,28.806870961988622
13113,11877.0,1993.0,11.0,8.0,7.99,-125.0,1.2,-1.5,89.0,26.58,28.27004843846952
13114,13483.0,1993.0,11.0,8.0,-2.01,-110.0,-5.3,0.8,87.6,22.98,23.114673503698032
13115,14066.0,1993.0,11.0,8.0,4.98,-170.0,-3.8,1.7,85.46000000000001,28.78,29.499761848954655
13116,14656.0,1993.0,11.0,8.0,1.96,-125.0,-6.7,3.3,82.88000000000001,25.334,25.898247591271364
13117,14799.0,1993.0,11.0,8.0,-2.18,-170.0,-4.5,-0.11999999999999997,75.8,28.48,29.294481524138167
13118,15490.0,1993.0,11.0,8.0,2.03,-110.1,-3.2599999999999993,3.06,81.2,24.16,25.200074369685773
13119,19089.0,1993.0,11.0,8.0,2.0,-179.9,-1.9599999999999997,-1.8800000000000001,79.4,28.2,29.28389897951588
13120,19361.0,1993.0,11.0,8.0,4.98,137.0,-2.6799999999999997,-1.1,81.74000000000001,28.491999999999997,29.246833386776775
13121,20723.0,1993.0,11.0,8.0,2.01,-155.0,-7.2,-0.5,72.1,27.06,27.867885429112217
13122,1143.0,1993.0,11.0,9.0,-2.18,-170.0,-4.619999999999999,-0.5,75.8,28.31,29.06095122401874
13123,5109.0,1993.0,11.0,9.0,0.03,-124.4,-6.7,1.0,84.1,24.47,24.56245513418448
13124,6337.0,1993.0,11.0,9.0,-2.0,-140.0,-6.4,2.2,80.9,26.4,26.687123532641614
13125,8833.0,1993.0,11.0,9.0,0.03,-179.9,-4.4,1.3,71.5,28.61,29.430756222824165
13126,9029.0,1993.0,11.0,9.0,2.06,165.0,2.22,1.5,78.5,28.86,29.809734243469403
13127,9060.0,1993.0,11.0,9.0,-4.69,164.1,-0.30000000000000016,-0.4,80.1,29.05,29.92866346203552
13128,17671.0,1993.0,11.0,9.0,-1.99,-95.0,-3.7,5.0,88.0,22.6,22.60165734568597
13129,20688.0,1993.0,11.0,9.0,-1.97,-179.9,-3.4400000000000004,-0.62,79.14,28.36,29.221693708478742
13130,23317.0,1993.0,11.0,9.0,2.05,-110.1,-3.06,0.5799999999999998,85.0,23.92,25.152655607800348
13131,23902.0,1993.0,11.0,9.0,-7.98,165.0,-1.1,0.2,95.3,27.9,28.995967676452047
13132,24076.0,1993.0,11.0,9.0,-1.95,164.4,0.8,-2.2,79.8,28.81,29.91618851823234
13133,24998.0,1993.0,11.0,9.0,7.99,-125.0,-4.0,6.5,87.0,27.16,28.005154543416534
13134,26000.0,1993.0,11.0,9.0,0.0,-155.0,-6.8,-1.4,72.8,26.6,27.041928349916333
13135,67.0,1993.0,11.0,10.0,-2.01,-110.0,-4.8,3.5,88.2,23.27,23.198141287440816
13136,4038.0,1993.0,11.0,10.0,5.02,-140.0,-2.9,5.7,86.7,26.25,27.32125091643401
13137,4417.0,1993.0,11.0,10.0,2.0,-140.0,-5.3,4.0,79.08000000000001,25.98,26.745433524533947
13138,7775.0,1993.0,11.0,10.0,-2.01,-140.0,-6.6,2.3,81.9,26.61,26.75486985430879
13139,9733.0,1993.0,11.0,10.0,-0.04,-170.0,-6.3,1.4,78.4,28.16,28.199727965729227
13140,17047.0,1993.0,11.0,10.0,-2.01,-124.9,-6.7,1.0,81.7,25.34,25.61301685401269
13141,19821.0,1993.0,11.0,10.0,0.0,156.0,0.2,0.039999999999999994,78.02000000000001,28.122000000000003,29.526502007571594
13142,23385.0,1993.0,11.0,10.0,-4.7,164.1,-2.2600000000000002,-1.1400000000000001,79.3,29.05,29.837297900281403
13143,73.0,1993.0,11.0,11.0,-4.97,-110.0,-7.0,1.9,76.7,24.62,24.66901158613708
13144,2021.0,1993.0,11.0,11.0,-1.95,164.4,1.2,0.5,81.2,28.55,29.82938262495118
13145,2842.0,1993.0,11.0,11.0,-0.01,-94.94,-2.2,4.3,81.5,21.81,22.691642352787504
13146,5895.0,1993.0,11.0,11.0,-2.0,-95.0,-3.1,4.7,87.7,22.31,22.269860970286075
13147,5940.0,1993.0,11.0,11.0,2.03,-110.1,-4.9,3.8,85.9,23.84,24.721504238592175
13148,11247.0,1993.0,11.0,11.0,0.0,156.0,-2.7399999999999998,-2.9,80.16,28.107999999999997,29.233286595955583
13149,11429.0,1993.0,11.0,11.0,7.98,-170.0,-2.2,2.5,81.2,26.52,28.770659465705624
13150,15530.0,1993.0,11.0,11.0,1.99,-179.9,-1.9999999999999996,0.6399999999999999,78.4,28.12,29.43975442812789
13151,15906.0,1993.0,11.0,11.0,0.01,-124.4,-6.4,1.0,84.8,24.67,24.78258824911095
13152,18185.0,1993.0,11.0,11.0,-7.98,165.0,-4.0,2.3,92.8,28.88,29.36220881998818
13153,21219.0,1993.0,11.0,11.0,7.95,-155.0,-0.1,1.9,80.1,28.5,29.412994303868867
13154,21968.0,1993.0,11.0,11.0,5.0,-155.0,-4.2,2.0,76.52000000000001,27.84,28.84055740049664
13155,22400.0,1993.0,11.0,11.0,2.06,165.0,-1.44,0.5799999999999998,78.1,29.05,30.044791592105817
13156,25114.0,1993.0,11.0,11.0,-2.01,-124.94,-7.8,1.0,81.6,25.42,25.639151233831296
13157,1701.0,1993.0,11.0,12.0,-1.97,-155.0,-5.2,-2.2,77.0,27.1,27.635948181516163
13158,4011.0,1993.0,11.0,12.0,-4.99,-155.0,-4.3,-2.8,71.2,28.31,28.906191775353342
13159,8644.0,1993.0,11.0,12.0,-4.98,-179.9,-1.3,-2.8,81.7,28.55,29.92553998391331
13160,9144.0,1993.0,11.0,12.0,1.99,-179.9,-0.9800000000000001,0.2,77.8,28.2,29.60591006149722
13161,12831.0,1993.0,11.0,12.0,7.99,-125.0,-4.3,0.5,92.7,26.16,27.83125297090088
13162,13037.0,1993.0,11.0,12.0,-1.95,-179.9,-4.86,-1.6799999999999997,74.84,28.83,29.44933093082057
13163,15992.0,1993.0,11.0,12.0,-8.01,-170.0,-2.12,-1.1600000000000001,81.6,28.52,29.780063610290465
13164,17486.0,1993.0,11.0,12.0,2.05,165.0,-1.0799999999999998,0.36000000000000004,76.6,28.9,29.895737395182568
13165,22992.0,1993.0,11.0,12.0,0.0,-155.0,-6.1,-1.5,81.2,26.75,27.067457468365387
13166,526.0,1993.0,11.0,13.0,1.96,-125.0,-5.9,3.6,83.74,24.5,24.980016410426632
13167,1060.0,1993.0,11.0,13.0,0.02,-179.9,-5.6,-1.4,72.9,28.88,29.45863884888939
13168,2732.0,1993.0,11.0,13.0,5.01,-140.0,-2.9,4.9,86.8,26.69,27.69049610042122
13169,7081.0,1993.0,11.0,13.0,0.01,143.0,2.2,-1.5,80.2,28.94,29.79280582651723
13170,8535.0,1993.0,11.0,13.0,0.0,165.0,0.9,-0.8,79.9,28.34,29.70598442978138
13171,12468.0,1993.0,11.0,13.0,-4.98,-155.0,-4.7,-3.3,71.9,28.16,28.697392167419384
13172,13188.0,1993.0,11.0,13.0,5.0,-155.0,-6.0,3.3,81.9,28.2,28.837301523913546
13173,14526.0,1993.0,11.0,13.0,9.01,-140.2,-5.5,-1.0,87.1,27.55,28.171835092024203
13174,679.0,1993.0,11.0,14.0,-4.97,-179.9,-2.3,-3.2,69.4,29.12,30.0206093030071
13175,704.0,1993.0,11.0,14.0,-2.0,-95.0,-3.8,5.2,79.8,22.75,23.186533362614153
13176,816.0,1993.0,11.0,14.0,7.99,-170.0,-5.9,-4.1,80.1,27.77,28.281511484506694
13177,4529.0,1993.0,11.0,14.0,4.97,147.0,3.56,-1.6400000000000001,84.4,27.55,29.021020463934082
13178,5741.0,1993.0,11.0,14.0,2.0,137.2,-2.9,-1.52,82.52,28.038,28.975994837941574
13179,10389.0,1993.0,11.0,14.0,5.06,-125.0,-4.5,3.5,79.3,26.44,27.56054146736025
13180,14627.0,1993.0,11.0,14.0,-4.99,-155.0,-4.6,-1.0,71.8,28.11,28.788152745932486
13181,16811.0,1993.0,11.0,14.0,-2.0,-140.0,-7.0,0.4,81.2,26.33,26.681296647271886
13182,17407.0,1993.0,11.0,14.0,5.02,-140.0,-4.6,4.6,84.9,27.31,28.0877333848761
13183,18072.0,1993.0,11.0,14.0,-0.01,-94.94,-3.2,3.6,82.9,21.84,22.589921795579762
