year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1994,12,27,9.01,-140.2,-8.0,-3.8,88.8,26.52,27.23
1994,12,27,2.01,165.0,1.9,-1.0,79.0,28.05,28.81
1994,12,27,-1.98,-95.0,0.4,2.6,,23.78,23.95
1994,12,27,-5.0,-170.0,5.9,-0.7,82.5,28.06,29.98
1994,12,27,0.05,-179.9,3.8,-5.2,80.3,28.97,29.38
1994,12,27,5.01,-179.9,-2.8,-5.2,86.6,27.34,28.7
1994,12,27,8.05,-110.1,-2.7,0.8,,,27.78
1994,12,27,5.05,165.0,0.4,1.1,82.4,28.03,28.88
1994,12,27,-4.98,-155.0,-3.2,-5.9,80.2,27.56,29.03
1994,12,27,8.03,156.0,-6.5,-2.6,84.8,27.66,28.75
1994,12,27,-1.99,-179.9,5.0,-5.7,82.8,28.83,29.66
1994,12,27,5.0,-140.0,-5.8,0.1,88.6,26.06,27.7
1994,12,27,8.05,165.1,-5.9,-0.6,91.9,27.31,28.36
1994,12,27,1.99,-155.0,-6.4,-0.2,78.2,27.61,28.1
1994,12,27,-5.0,-124.9,-6.9,3.4,80.1,26.06,26.45
1994,12,27,2.01,-179.9,0.9,-4.8,81.4,29.3,29.3
1994,12,27,0.02,-110.0,-4.6,3.8,83.5,23.84,24.56
1994,12,27,2.0,147.0,0.8,-1.2,78.9,28.75,29.73
1994,12,27,4.98,147.0,-2.5,-2.0,84.8,28.06,29.11
1994,12,27,7.95,-95.0,-2.2,-1.6,80.6,27.12,27.8
1994,12,27,-1.94,164.4,1.9,2.5,77.1,29.27,29.38
1994,12,27,2.04,-110.1,-4.7,4.9,83.0,25.47,26.44
1994,12,27,-7.97,-95.0,-4.6,2.2,76.4,23.22,23.95
1994,12,27,2.02,156.0,1.5,-0.2,84.2,28.38,29.08
1994,12,27,-0.03,-170.0,0.0,-5.5,85.4,28.34,29.98
1994,12,27,-2.0,-140.0,-8.3,-1.3,75.2,26.53,26.89
1994,12,27,5.08,-124.94,-5.3,1.6,85.3,26.72,27.5
1994,12,27,4.99,-154.9,-6.8,-5.5,90.9,27.03,28.34
1994,12,27,-4.98,-179.9,6.0,-3.2,84.7,28.62,29.81
1994,12,27,-7.98,165.0,,,,29.1,29.67
1994,12,27,2.01,-170.0,-3.0,-5.7,84.9,27.6,29.88
1994,12,27,5.07,-110.0,-2.0,2.5,83.8,26.81,27.77
1994,12,27,2.03,137.0,,,80.0,28.45,28.5
1994,12,27,5.01,-94.94,0.5,-0.1,80.2,26.97,27.55
1994,12,27,1.98,-125.06,-6.9,3.4,80.1,26.34,26.92
1994,12,28,-7.97,-95.0,-6.0,1.6,87.3,23.06,23.95
1994,12,28,-2.1,-124.9,-7.8,0.8,79.4,26.06,26.19
1994,12,28,-0.04,-170.0,-1.7,-6.8,91.3,27.48,29.77
1994,12,28,8.05,-110.1,-3.2,-0.6,,,27.9
1994,12,28,-4.98,165.1,1.7,0.4,78.3,29.16,29.64
1994,12,28,-5.0,-110.0,-6.2,3.2,79.0,24.66,25.1
1994,12,28,-8.01,-109.94,-6.3,1.8,78.1,24.55,24.98
1994,12,28,-2.0,-140.0,-8.0,-0.2,78.3,26.61,26.75
1994,12,28,-1.98,-95.0,-2.0,3.5,,23.81,24.02
1994,12,28,7.97,-155.0,-6.1,-1.5,83.9,26.84,27.73
1994,12,28,2.02,156.0,2.9,0.1,82.5,28.8,29.38
1994,12,28,-5.0,-170.0,8.7,-1.0,78.8,28.9,29.92
1994,12,28,5.01,-94.94,2.3,-1.3,80.8,27.12,27.55
1994,12,28,-8.27,-155.0,-0.8,-8.1,81.2,28.06,29.52
1994,12,28,2.0,147.0,2.3,-0.2,85.9,27.94,29.69
1994,12,28,7.95,-95.0,-1.8,-1.5,79.0,26.92,27.81
1994,12,28,0.02,-140.0,-7.7,0.5,80.6,26.28,26.81
1994,12,28,5.08,-125.0,-5.4,2.3,84.8,26.53,27.47
1994,12,28,8.03,156.0,-4.3,1.1,83.6,28.0,28.8
1994,12,28,-0.22,-124.44,-7.4,0.2,,25.45,25.88
1994,12,28,9.01,-140.2,-7.2,-6.4,89.9,26.33,27.19
1994,12,28,2.03,137.0,,,79.2,28.45,28.56
1994,12,28,5.0,156.0,0.0,1.6,77.9,28.22,29.5
1994,12,28,5.0,-154.9,-6.3,-0.1,85.9,27.38,28.44
1994,12,28,-4.99,-155.0,-3.6,-7.1,82.1,27.36,28.94
1994,12,28,-7.98,165.0,,,,29.33,29.98
1994,12,28,5.06,-109.94,-2.4,1.6,82.6,26.81,27.53
1994,12,28,-1.99,-179.9,6.8,-4.0,82.6,28.33,29.55
1994,12,28,7.99,-179.9,-6.7,-6.9,70.6,,28.19
1994,12,28,1.99,-95.0,0.8,3.8,88.9,25.81,27.02
1994,12,28,5.0,-179.9,-5.2,-7.1,79.1,27.95,28.86
1994,12,28,-1.94,164.4,3.0,-1.6,81.0,28.45,29.62
1994,12,28,5.02,-170.0,-5.2,-6.8,74.7,28.6,29.28
1994,12,28,2.0,-155.0,-7.2,-0.9,74.9,27.69,28.03
1994,12,28,-2.0,-110.0,-5.6,3.3,81.3,24.75,25.05
1994,12,28,8.12,-124.94,-5.3,-4.7,84.7,27.4,27.77
1994,12,28,2.0,-170.0,-4.1,-7.9,81.3,28.23,29.83
1994,12,28,1.97,-125.06,-7.6,2.9,81.6,26.16,26.95
1994,12,28,0.02,-155.0,-6.8,-1.8,78.9,27.31,27.6
1994,12,28,5.01,-140.0,-6.8,-0.6,90.3,27.02,27.7
1994,12,28,0.02,-110.0,-4.7,4.0,82.1,23.62,24.3
1994,12,28,4.98,147.0,-1.4,-3.3,86.4,27.69,29.12
1994,12,28,8.04,165.1,-7.8,-3.3,86.3,27.9,28.31
1994,12,28,6.68,137.5,-1.5,-4.3,79.4,28.44,29.17
1994,12,28,-1.99,156.0,,,,28.38,29.34
1994,12,28,-7.99,-125.0,-7.8,0.0,75.6,26.52,26.69
1994,12,28,4.95,137.0,-0.1,-2.6,79.6,27.62,28.8
1994,12,28,0.05,-179.9,1.2,-3.5,88.1,26.64,29.17
1994,12,29,8.02,-170.0,-4.8,-7.2,77.8,27.28,27.8
1994,12,29,-0.22,-124.44,-7.3,-0.3,,25.45,25.72
1994,12,29,2.01,156.0,3.8,-1.5,86.6,28.56,29.16
1994,12,29,-8.01,-109.94,-6.2,0.6,85.0,24.19,25.0
1994,12,29,2.04,-110.1,-4.1,5.6,81.7,25.16,26.38
1994,12,29,4.97,-140.0,-7.0,-0.9,94.5,26.27,27.66
1994,12,29,8.12,-124.94,-5.7,-4.7,86.1,27.1,27.77
1994,12,29,5.0,-154.9,-6.4,-3.8,90.9,26.95,28.48
1994,12,29,2.0,-170.0,-5.7,-3.1,85.5,27.83,29.8
1994,12,29,4.98,147.0,-0.6,-2.8,82.7,28.27,29.08
1994,12,29,8.05,-110.1,-3.5,-1.2,,,27.77
1994,12,29,7.95,-155.0,-9.3,-2.5,82.2,27.48,27.72
1994,12,29,5.0,156.0,-2.3,-1.4,80.8,27.58,29.34
1994,12,29,6.68,137.6,,,,28.39,28.94
1994,12,29,-1.99,156.0,5.8,1.4,,28.17,29.31
1994,12,29,-8.29,-155.0,-1.1,-8.1,75.2,28.69,29.4
1994,12,29,-4.99,-124.9,-7.0,3.4,77.8,26.02,26.39
1994,12,29,5.0,-179.9,-5.2,-5.2,74.7,28.05,28.77
1994,12,29,2.0,147.0,2.9,-0.6,81.8,28.8,29.69
1994,12,29,-2.1,-124.9,-7.7,1.2,77.3,25.94,26.19
1994,12,29,-7.98,-95.0,-5.8,3.3,81.8,23.4,23.95
1994,12,29,-2.0,-179.9,4.2,-1.9,79.4,28.48,29.53
1994,12,29,0.02,-140.0,-9.2,1.3,80.1,26.31,26.7
1994,12,29,-8.0,-125.0,-7.9,0.1,74.3,26.52,26.66
1994,12,29,4.95,137.0,-2.0,-2.2,84.0,26.88,28.56
1994,12,29,1.97,-125.06,-7.0,3.4,77.8,25.84,26.78
1994,12,29,-5.0,-139.9,-8.8,-1.3,79.0,27.39,27.62
1994,12,29,2.01,-179.9,-1.7,-3.3,85.8,27.83,28.83
1994,12,29,1.99,-95.0,0.2,4.9,88.5,25.97,27.12
1994,12,29,8.04,165.0,-7.1,-3.6,79.5,28.06,28.3
1994,12,29,0.02,-110.0,-4.9,4.5,80.3,23.6,24.47
1994,12,29,9.0,-140.2,-7.2,-6.4,88.7,26.25,27.0
1994,12,29,0.02,-155.0,-6.5,-0.6,79.7,27.58,27.62
1994,12,29,5.01,-94.94,-0.9,-2.4,79.1,27.05,27.7
1994,12,29,5.08,-125.0,-3.7,4.0,85.9,25.72,27.45
1994,12,29,0.05,-179.9,0.0,-2.7,81.9,27.73,29.06
1994,12,29,-7.97,165.0,,,,29.03,30.02
1994,12,29,8.03,156.0,-6.0,-3.2,79.3,27.69,28.75
1994,12,29,-4.99,-95.0,-3.2,2.9,83.3,24.52,24.84
1994,12,29,7.95,-95.0,-3.2,-1.8,77.5,27.0,27.83
1994,12,29,1.97,-140.0,-9.5,1.8,80.5,27.06,27.06
1994,12,29,-1.99,-110.0,-5.0,2.7,81.6,24.6,24.9
1994,12,29,4.99,-170.0,-6.3,-4.8,84.1,28.19,29.27
1994,12,29,-4.97,-179.9,9.4,-1.3,84.7,28.55,29.62
1994,12,29,-5.01,156.0,-1.3,1.2,74.8,28.84,30.23
1994,12,29,-4.99,-170.0,9.6,0.7,84.1,27.88,29.86
1994,12,29,-4.98,165.1,3.7,-1.4,83.5,28.61,29.66
1994,12,30,-5.01,-139.9,-8.3,-0.5,74.7,27.44,27.56
1994,12,30,2.0,-95.0,-1.0,5.3,87.3,26.12,27.12
1994,12,30,1.97,-125.06,-7.2,3.2,79.8,25.66,26.4
1994,12,30,8.03,165.0,-5.5,-4.8,79.7,27.75,28.27
1994,12,30,1.98,-140.0,-7.9,2.3,78.4,26.9,27.11
1994,12,30,-4.99,-110.0,-6.6,0.8,83.5,24.81,25.22
1994,12,30,-8.27,-155.0,-4.6,-6.8,76.6,28.95,29.38
1994,12,30,8.05,-110.1,-4.7,-1.5,,,27.77
1994,12,30,6.69,137.5,-1.5,-3.8,81.0,28.19,28.94
1994,12,30,2.0,147.0,0.6,0.5,80.1,28.83,30.02
1994,12,30,-5.01,156.0,-0.8,0.6,77.2,28.56,29.98
1994,12,30,5.01,-140.0,-6.2,2.1,88.3,26.66,27.56
1994,12,30,4.95,137.0,-0.6,-2.4,82.4,27.55,28.53
1994,12,30,-2.0,-140.0,-8.3,0.9,76.1,26.56,26.7
1994,12,30,2.02,156.0,0.9,-2.8,86.2,28.4,29.14
1994,12,30,2.0,-155.0,-7.9,0.5,86.1,26.58,28.06
1994,12,30,5.06,-110.0,-3.6,2.0,87.2,26.16,27.52
1994,12,30,-4.99,-124.9,-7.2,3.2,79.8,26.02,26.38
1994,12,30,0.02,-110.0,-4.6,3.3,80.5,23.84,24.6
1994,12,30,8.03,156.0,-7.3,-2.9,74.9,27.92,28.66
1994,12,30,0.03,-179.9,1.0,-4.4,83.3,27.95,29.05
1994,12,30,5.0,-179.9,-5.3,-5.8,78.5,28.16,28.69
1994,12,30,2.04,-110.1,-4.8,4.4,82.2,25.23,26.45
1994,12,30,-0.2,-124.44,-7.6,0.4,,25.38,25.53
1994,12,30,0.03,-140.0,-8.1,1.5,78.4,26.11,26.2
1994,12,30,-2.0,156.0,4.3,1.0,,28.8,29.39
1994,12,30,-2.0,-110.0,-4.9,2.6,83.9,24.8,24.84
1994,12,30,-5.0,-155.0,-5.5,-4.5,81.0,27.8,28.88
1994,12,30,8.0,-179.9,-6.6,-6.0,75.2,,28.19
1994,12,30,-8.01,-109.94,-8.0,0.7,87.7,24.39,24.95
1994,12,30,-4.99,165.1,5.8,0.7,83.6,28.95,29.27
1994,12,30,-4.97,-179.9,9.1,-2.4,87.2,27.94,29.61
1994,12,30,5.05,165.0,-3.5,-4.9,80.9,28.03,28.47
1994,12,30,-7.98,-95.0,-5.3,3.7,78.9,23.38,24.02
1994,12,30,2.0,-170.0,-6.0,-5.3,82.4,28.81,29.83
1994,12,30,8.12,-124.94,-3.8,-0.6,85.3,27.16,27.8
1994,12,30,4.98,147.0,-3.5,-2.3,81.9,28.5,29.27
1994,12,30,-1.93,164.4,8.2,-3.3,81.4,27.95,29.2
1994,12,30,7.95,-95.0,-5.0,-0.1,87.4,26.61,27.69
1994,12,30,-2.0,-179.9,2.9,-4.8,83.1,28.1,29.6
1994,12,30,8.01,-170.0,-6.0,-7.5,76.1,27.23,27.7
1994,12,30,5.07,-125.0,-4.0,3.9,88.1,25.75,27.44
1994,12,30,4.99,156.0,-5.6,-4.0,76.3,28.48,29.06
1994,12,30,9.0,-140.2,-5.9,-6.5,87.8,26.17,26.95
1994,12,30,-7.99,-125.0,-8.2,-0.2,75.8,26.52,26.61
1994,12,30,5.01,-155.0,-7.7,-2.9,90.6,27.06,28.45
1994,12,30,7.95,-155.0,-8.9,-4.0,79.7,27.48,27.78
1994,12,30,4.99,-170.0,-6.2,-7.0,83.8,28.06,29.22
1994,12,30,2.0,-179.9,-1.4,-6.4,80.8,29.4,29.03
1994,12,30,0.0,-155.0,-7.1,0.3,82.4,27.62,27.62
1994,12,30,2.01,165.0,-0.2,-5.0,74.9,27.84,28.8
1994,12,30,5.01,-94.94,-1.4,1.8,83.4,26.89,27.77
1994,12,31,-7.98,165.0,,,,29.27,29.84
1994,12,31,-4.99,-124.9,-6.8,3.8,81.0,25.98,26.34
1994,12,31,4.95,137.0,1.0,-0.3,77.6,27.94,29.08
1994,12,31,0.02,-155.0,-6.6,-1.6,81.3,27.55,27.69
1994,12,31,0.04,-179.9,2.1,-4.7,83.2,28.44,29.06
1994,12,31,-2.0,-110.0,-4.9,0.9,87.2,24.62,24.89
1994,12,31,8.04,165.1,-6.4,-4.3,82.6,27.78,28.23
1994,12,31,-7.97,-95.0,-5.8,3.5,80.5,23.4,24.05
1994,12,31,-5.01,-139.9,-7.2,-2.9,75.5,27.2,27.56
1994,12,31,8.98,-140.2,-5.1,-8.1,86.2,25.94,26.97
1994,12,31,0.02,-110.0,-5.0,2.6,81.3,23.86,24.75
1994,12,31,-7.99,-125.0,-7.4,-0.3,82.3,26.06,26.6
1994,12,31,-1.95,164.4,5.1,-1.9,83.3,27.53,29.22
1994,12,31,8.0,-170.0,-6.2,-6.6,78.9,27.23,27.67
1994,12,31,5.0,-170.0,-6.9,-6.5,82.5,28.77,29.27
1994,12,31,-4.99,-155.0,-5.8,-5.1,83.3,27.88,28.9
1994,12,31,-8.01,-109.94,-7.5,2.0,80.3,24.66,24.84
1994,12,31,2.0,-170.0,-6.4,0.1,84.2,28.5,29.78
1994,12,31,1.99,-155.0,-7.2,0.4,76.9,27.73,28.02
1994,12,31,-4.99,165.1,3.4,0.0,82.7,29.16,29.27
1994,12,31,-0.03,-170.0,-3.4,0.7,85.4,28.69,29.58
1994,12,31,2.03,-110.06,-5.1,4.4,80.6,25.31,26.47
1994,12,31,-0.21,-124.44,-7.3,0.2,,25.2,25.31
1994,12,31,6.69,137.5,-0.4,-1.2,81.8,27.92,29.19
1994,12,31,8.03,156.0,-5.2,-1.2,67.9,27.84,28.73
1994,12,31,-8.28,-155.0,-5.0,-6.5,77.4,29.03,29.34
1994,12,31,5.07,-124.94,-3.6,2.7,92.3,24.88,27.34
1994,12,31,-2.0,-179.9,5.0,-2.5,79.7,28.8,29.45
1994,12,31,7.95,-155.0,-8.3,-4.5,77.6,27.3,28.0
1994,12,31,5.0,-140.0,-4.2,0.6,90.9,26.45,27.64
1994,12,31,7.95,-95.0,-6.4,-2.3,85.5,27.05,27.66
1994,12,31,4.99,-179.9,-3.8,-6.1,80.2,28.12,28.66
1994,12,31,2.01,165.0,-0.5,-2.0,75.7,27.84,28.92
1994,12,31,5.05,165.0,-3.3,-3.5,85.9,27.64,28.56
1994,12,31,2.02,156.0,-2.5,-2.3,86.2,28.22,29.17
1994,12,31,1.97,-125.06,-6.8,3.8,81.0,25.48,26.16
1994,12,31,4.99,156.0,-4.1,-2.3,73.4,28.22,29.05
1994,12,31,-5.0,-170.0,8.9,0.0,81.3,28.9,29.67
1994,12,31,2.0,147.0,0.6,0.7,81.3,28.7,30.06
1994,12,31,1.99,-179.9,-1.8,-5.6,85.8,28.11,29.06
1994,12,31,5.07,-110.0,-4.5,3.0,86.1,26.42,27.69
1994,12,31,2.03,137.0,,,82.0,28.7,29.14
1994,12,31,-2.09,-124.9,-7.4,-0.4,82.0,25.81,26.1
1994,12,31,5.01,-154.9,-5.3,-1.7,93.1,26.2,28.47
1994,12,31,-5.01,156.0,-1.3,0.2,74.4,28.8,30.1
1994,12,31,-4.99,-95.0,-3.5,3.9,78.5,24.47,24.94
1995,1,1,2.02,156.0,0.1,-2.3,83.8,28.38,29.33
1995,1,1,7.99,-179.9,-6.9,-6.0,76.8,,28.02
1995,1,1,-4.99,165.1,4.1,0.3,83.8,29.19,29.34
1995,1,1,-2.0,156.0,4.1,-1.3,,28.95,29.52
1995,1,1,-4.99,-124.9,-6.5,2.9,80.7,26.06,26.31
1995,1,1,7.95,-95.0,-6.8,-2.3,84.0,27.23,27.66
1995,1,1,-8.01,-109.94,-6.8,1.9,81.4,24.5,24.86
1995,1,1,5.0,-140.0,-4.6,0.0,81.3,25.23,27.61
1995,1,1,5.04,165.0,-3.2,-1.6,84.0,27.9,28.66
1995,1,1,-1.98,-95.0,-3.5,3.7,,24.52,24.19
1995,1,1,4.99,-179.9,-6.0,-5.3,81.8,28.12,28.77
1995,1,1,-8.0,-125.0,-7.5,0.0,82.8,26.33,26.55
1995,1,1,-1.99,-140.0,-7.2,0.7,79.5,26.38,26.88
1995,1,1,0.03,-140.0,-6.6,1.7,81.3,26.14,26.39
1995,1,1,-4.99,-95.0,-4.6,3.4,83.4,24.62,24.88
1995,1,1,7.97,-155.0,-7.8,-3.7,75.1,27.1,28.02
1995,1,1,-2.0,-110.0,-6.1,2.9,88.7,24.7,24.9
1995,1,1,-4.99,-110.0,-6.8,3.3,83.6,24.73,25.22
1995,1,1,-7.97,-95.0,-5.9,3.7,79.5,23.56,24.1
1995,1,1,-2.1,-124.9,-7.1,0.5,82.0,25.81,25.9
1995,1,1,2.03,137.0,,,82.8,28.81,29.0
1995,1,1,-0.02,-170.0,0.9,1.2,85.0,27.9,29.5
1995,1,1,8.0,-170.0,-5.7,-7.0,79.0,27.31,27.56
1995,1,1,2.0,-95.0,-2.6,2.1,93.7,25.81,27.2
1995,1,1,8.05,-110.1,-5.6,-1.6,,,27.77
1995,1,1,-4.98,-179.9,6.6,-5.0,83.6,28.98,29.52
1995,1,1,-8.28,-155.0,-2.0,-7.1,77.4,28.8,29.31
1995,1,1,-0.23,-124.44,-6.2,0.0,,25.05,25.22
1995,1,1,-4.99,-170.0,8.9,2.8,83.3,27.94,29.62
1995,1,1,1.97,-125.06,-6.5,2.9,80.7,25.22,25.56
1995,1,1,9.0,-140.2,-6.0,-7.6,84.3,25.94,27.02
1995,1,1,6.69,137.6,-2.3,-0.5,86.1,26.56,28.94
1995,1,1,-5.0,-139.9,-6.7,-0.8,78.0,27.16,27.6
1995,1,1,2.0,147.0,4.0,1.4,83.0,28.48,29.88
1995,1,1,4.99,-170.0,-5.8,-4.1,86.1,27.3,29.22
1995,1,1,2.03,-110.1,-4.9,4.2,80.7,25.47,26.52
1995,1,1,2.0,-155.0,-5.2,-1.5,79.8,27.56,28.02
1995,1,1,8.14,-124.9,-5.3,-1.5,84.7,27.1,27.84
1995,1,1,-4.99,-155.0,-4.1,-5.2,80.2,27.52,28.81
1995,1,1,4.99,-155.0,-5.2,-6.8,89.5,27.45,28.53
1995,1,1,5.0,156.0,-1.8,-4.6,84.9,26.73,29.0
1995,1,1,8.03,156.0,-3.3,-4.2,73.0,27.56,28.62
1995,1,1,5.07,-110.0,-2.5,3.7,88.3,26.31,27.7
1995,1,2,0.02,-155.0,-4.9,-1.9,84.0,27.39,27.78
1995,1,2,5.01,-94.94,-4.4,-3.0,85.6,27.12,27.69
1995,1,2,4.98,147.0,-4.7,-5.2,77.0,28.23,28.58
1995,1,2,1.95,147.0,-3.8,-4.8,84.2,28.08,29.52
1995,1,2,8.99,-140.2,-5.7,-7.3,88.7,26.12,26.98
1995,1,2,8.05,-110.1,-7.4,-1.9,,,27.7
1995,1,2,2.0,-179.9,-1.9,-5.8,83.5,29.48,29.16
1995,1,2,-5.0,-139.9,-6.2,-0.5,78.9,27.31,27.66
1995,1,2,1.97,-125.06,-5.4,0.9,87.6,24.88,25.31
1995,1,2,5.0,-179.9,-4.1,-6.0,82.5,28.0,28.72
1995,1,2,-4.99,-95.0,-4.7,5.0,84.7,24.7,24.84
1995,1,2,8.0,-170.0,-7.0,-8.1,81.9,26.98,27.48
1995,1,2,5.0,-154.9,-5.3,-6.4,83.8,27.94,28.53
1995,1,2,5.0,156.0,-4.4,-5.2,82.0,27.02,28.73
1995,1,2,-4.99,-124.94,-5.4,0.9,87.6,26.02,26.23
1995,1,2,-7.98,-95.0,-5.8,4.0,80.7,23.66,24.11
1995,1,2,-8.27,-155.0,-1.6,-8.6,78.6,28.83,29.33
1995,1,2,0.04,-179.9,1.1,-5.7,81.9,28.94,29.17
1995,1,2,2.04,-110.1,-3.8,4.7,82.8,25.39,26.6
1995,1,2,5.07,-109.94,-0.4,5.7,87.5,26.56,27.75
1995,1,2,-0.24,-124.44,-5.4,0.5,,25.02,25.06
1995,1,2,5.01,-140.0,-5.3,2.3,83.7,25.55,27.52
1995,1,2,-2.0,156.0,4.0,-2.3,,28.92,29.58
1995,1,2,-5.0,156.0,1.2,-0.8,78.0,29.08,30.47
1995,1,2,-8.0,-109.94,-7.2,1.2,83.8,24.58,24.88
1995,1,2,-1.99,-140.0,-7.5,0.4,77.3,26.48,26.77
1995,1,2,8.13,-124.94,-4.8,-1.0,87.3,26.7,27.86
1995,1,2,7.95,-95.0,-7.7,-3.3,79.4,27.47,27.52
1995,1,2,2.0,165.0,0.6,-1.9,71.6,28.08,29.25
1995,1,2,-4.99,165.1,5.1,-0.4,85.4,29.11,29.4
1995,1,2,-4.99,-110.0,-6.8,2.4,88.4,24.78,25.23
1995,1,2,-2.1,-124.9,-6.7,1.7,84.9,25.73,25.6
1995,1,2,1.98,-140.0,-7.5,2.3,82.2,26.55,27.19
1995,1,2,5.09,-125.0,-4.4,3.7,77.6,26.69,27.28
1995,1,2,-2.0,-179.9,2.1,-5.5,82.2,29.25,29.5
1995,1,2,-4.99,-170.0,7.6,0.6,80.0,29.3,29.62
1995,1,2,-8.0,-125.0,-7.2,-1.3,80.4,26.45,26.56
1995,1,2,-2.0,-110.0,-5.5,3.6,86.9,25.06,25.06
1995,1,2,8.03,156.0,-6.2,-5.2,78.1,27.69,28.48
1995,1,2,-4.99,-155.0,-2.2,-7.3,82.1,27.52,28.88
1995,1,2,8.04,165.1,-6.8,-4.6,81.1,27.9,28.11
1995,1,2,2.03,137.0,,,81.6,28.62,29.1
1995,1,2,-1.98,-95.0,-3.7,3.8,,24.69,24.6
1995,1,2,-1.94,164.4,4.8,-4.3,77.3,29.08,29.3
1995,1,2,7.96,-155.0,-8.4,-1.8,67.9,27.4,27.95
1995,1,2,1.99,-95.0,-3.3,2.8,89.3,26.69,27.38
1995,1,3,-2.1,-124.9,-6.8,-0.5,86.5,25.62,25.62
1995,1,3,-5.01,-139.9,-6.8,-2.5,79.0,27.31,27.69
1995,1,3,2.0,-179.9,0.8,-6.4,85.0,29.1,29.08
1995,1,3,2.0,165.0,-0.3,-3.0,79.9,27.84,29.03
1995,1,3,-1.98,-95.0,-2.6,3.8,,24.8,24.42
1995,1,3,-5.0,156.0,2.3,-0.1,80.5,28.95,30.23
1995,1,3,9.01,-140.2,-6.6,-8.1,89.3,26.12,26.98
1995,1,3,-4.98,-179.9,8.3,-2.9,81.6,29.56,29.45
1995,1,3,1.98,-140.0,-7.0,0.8,80.6,26.44,27.08
1995,1,3,1.98,147.0,-4.9,-3.3,83.8,28.48,29.39
1995,1,3,0.02,-110.0,-4.1,2.7,88.7,23.81,24.89
1995,1,3,8.04,165.0,-6.8,-5.2,82.5,27.75,28.05
1995,1,3,-2.0,-110.0,-5.1,3.8,89.8,25.11,25.2
1995,1,3,-5.01,-155.0,-4.4,-5.7,83.3,27.72,28.88
1995,1,3,0.03,-140.0,-7.2,-0.4,78.2,26.14,26.52
1995,1,3,8.03,156.0,-7.3,-4.6,74.5,27.81,28.66
1995,1,3,-8.29,-155.0,-1.7,-8.4,78.3,28.88,29.3
1995,1,3,2.04,-110.1,-4.3,2.6,85.6,25.23,26.39
1995,1,3,5.01,-140.0,-6.2,2.5,84.9,27.02,27.6
1995,1,3,0.0,147.0,,,,28.14,29.17
1995,1,3,-7.97,-95.06,-5.7,3.4,77.7,23.69,24.11
1995,1,3,7.95,-95.0,-7.8,-2.5,82.5,27.44,27.39
1995,1,3,2.01,156.0,-0.1,-0.9,80.9,28.53,29.3
1995,1,3,-7.98,165.0,,,,28.56,29.89
1995,1,3,0.03,-179.9,3.1,-3.4,85.1,28.23,29.16
1995,1,3,5.01,-94.94,-3.0,-3.2,84.4,27.44,27.62
1995,1,3,-4.99,165.1,7.3,-1.3,90.3,27.84,29.27
1995,1,3,8.01,-170.0,-8.0,-7.2,76.4,27.36,27.4
1995,1,3,-8.01,-109.94,-7.2,3.0,84.5,24.62,24.86
1995,1,3,-1.94,164.4,4.6,-3.0,75.5,29.16,29.4
1995,1,3,6.68,137.5,-6.4,-2.5,79.0,28.06,28.88
1995,1,3,1.97,-125.06,-6.2,1.9,87.0,25.19,25.55
1995,1,3,5.0,-154.9,-6.9,-4.7,90.9,26.72,28.5
1995,1,3,5.01,-170.0,-9.0,-6.4,85.9,28.25,29.19
1995,1,3,8.13,-124.94,-6.2,-2.0,86.3,27.52,27.81
1995,1,3,-1.99,-140.0,-7.2,-0.3,80.1,26.45,26.86
1995,1,3,7.98,-179.9,-4.9,-7.4,73.0,,28.05
1995,1,3,4.99,156.0,-5.8,-4.2,83.2,27.73,28.8
1995,1,3,1.96,-95.0,-2.3,2.5,90.5,26.73,27.58
1995,1,3,0.01,-155.0,-6.8,-2.8,84.0,27.66,27.77
1995,1,3,-2.0,156.0,4.3,-1.0,,28.92,29.44
1995,1,3,8.05,-110.1,-7.2,0.8,,,27.6
1995,1,3,-0.01,-170.0,-2.2,5.6,85.8,28.92,29.56
1995,1,3,-4.99,-95.0,-4.1,4.5,83.6,24.7,24.83
1995,1,4,0.02,-155.0,-7.4,-1.9,82.0,27.73,27.77
1995,1,4,8.03,156.0,-8.3,-4.9,77.3,27.88,28.62
1995,1,4,-7.98,165.0,,,,28.8,29.84
1995,1,4,7.95,-155.0,-7.8,-3.5,84.8,26.94,27.75
1995,1,4,-5.0,-179.9,8.7,1.9,86.2,28.16,29.4
1995,1,4,-5.0,-139.9,-8.2,-1.4,79.8,27.44,27.6
1995,1,4,-7.99,-125.0,-8.0,1.2,81.1,26.52,26.5
1995,1,4,5.0,-170.0,-9.8,-3.6,86.8,28.38,29.19
1995,1,4,7.99,-179.9,-5.2,-8.4,72.8,,27.94
1995,1,4,-0.02,-170.0,-1.7,2.8,87.5,28.73,29.48
1995,1,4,2.03,137.0,,,78.4,28.94,28.95
1995,1,4,8.04,165.0,-8.3,-4.1,77.0,27.94,28.0
1995,1,4,2.0,-95.0,0.0,1.6,94.1,25.81,27.55
1995,1,4,-2.0,-110.0,-5.3,3.5,89.9,25.03,25.25
1995,1,4,7.96,-95.0,-6.0,-3.2,82.5,27.28,27.39
1995,1,4,-4.99,-170.0,6.5,-2.7,85.0,28.25,29.55
1995,1,4,4.98,147.0,-5.8,-4.5,82.7,28.27,28.53
